Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
1861.505,0.078100003,0.059799999,0.0713,0.071800001,0.143299997,0.070200004,0.076099999,0.072700001,0.076700002,0.073200002,0.0748,0.077299997,0.142299995,0.069499999,0.075800002,0.134599999,0.075099997,0.134800002,0.149499997,0.076200001,0.070299998,0.081100002,0.076200001,0.062700003,0.066200003,0.084200002,0.072499998,0.107000001,0.087099999,0.088399999,0.079300001,0.081500001,0.087499999,0.151800007,0.076200001,0.081200004,0.125200003,0.083700001,0.116700001,0.132200003,0.073100001,0.080899999,0.083700001,0.0757,0.071099997,0.070900001,0.082699999,0.086599998,0.128999993,0.082400002,0.080300003,0.077500001,0.082900003,0.083499998,0.217899993,0.088299997,0.091399997,0.153600007,0.087300003,0.175400004,0.147400007,0.093099996,0.088
1866.84,0.078000002,0.058899999,0.0744,0.073399998,0.144099995,0.071400002,0.079000004,0.072800003,0.078400001,0.072999999,0.0766,0.080600001,0.141499996,0.073100001,0.079800002,0.133499995,0.075900003,0.133000001,0.153300002,0.080399998,0.07,0.080399998,0.074000001,0.061000001,0.067000002,0.081699997,0.069899999,0.102600001,0.081500001,0.085900001,0.078400001,0.081,0.085299999,0.152500004,0.0744,0.080700003,0.123800002,0.079000004,0.115599997,0.130799994,0.072700001,0.074699998,0.080700003,0.074100003,0.071999997,0.071099997,0.082099997,0.082900003,0.128800005,0.084200002,0.078900002,0.079800002,0.083899997,0.0858,0.222599998,0.088100001,0.092,0.1523,0.0898,0.175300002,0.148499995,0.094999999,0.086900003
1872.173333,0.0779,0.058800001,0.074100003,0.070500001,0.144600004,0.070500001,0.077200003,0.075099997,0.076300003,0.074600004,0.077500001,0.082400002,0.141100004,0.0744,0.079000004,0.133599997,0.075900003,0.134900004,0.157000005,0.0836,0.075300001,0.080899999,0.076499999,0.063299999,0.066100001,0.079599999,0.069499999,0.106600001,0.082699999,0.086300001,0.078699999,0.080300003,0.083300002,0.154200003,0.081200004,0.081299998,0.127700001,0.080799997,0.117899999,0.130400002,0.075300001,0.076099999,0.081600003,0.076200001,0.072300002,0.071699999,0.081100002,0.082199998,0.131899998,0.085299999,0.079899997,0.075000003,0.087399997,0.088200003,0.224700004,0.088500001,0.091600001,0.148900002,0.0889,0.173600003,0.147400007,0.093000002,0.088399999
1877.506667,0.077699997,0.058499999,0.0704,0.073100001,0.144800007,0.069300003,0.077600002,0.072400004,0.079000004,0.072999999,0.082099997,0.082900003,0.140000001,0.073799998,0.080399998,0.131099999,0.075199999,0.132200003,0.156499997,0.082400002,0.073600002,0.080200002,0.074100003,0.0625,0.063199997,0.0779,0.067900002,0.0995,0.082999997,0.081100002,0.074500002,0.078500003,0.084799998,0.1523,0.073700003,0.072999999,0.125799999,0.079999998,0.115400001,0.136399999,0.073200002,0.070100002,0.080700003,0.076200001,0.072099999,0.071000002,0.076700002,0.081900001,0.129800007,0.0832,0.079400003,0.074699998,0.087899998,0.092699997,0.223299995,0.089199997,0.090300001,0.148200005,0.087700002,0.175400004,0.149900004,0.095399998,0.089900002
1882.841667,0.077799998,0.059300002,0.074000001,0.068899997,0.145699993,0.071000002,0.0779,0.072800003,0.076099999,0.072999999,0.077500001,0.084899999,0.140200004,0.075099997,0.080700003,0.132699996,0.077699997,0.133300006,0.157100007,0.081699997,0.0726,0.081,0.0766,0.065700002,0.068800002,0.076700002,0.07,0.104500003,0.092399999,0.082000002,0.073600002,0.082000002,0.0902,0.151299998,0.074699998,0.077500001,0.123800002,0.079700001,0.1171,0.131200001,0.074500002,0.072700001,0.0854,0.074900001,0.072499998,0.070699997,0.076399997,0.081500001,0.131200001,0.082800001,0.0801,0.076200001,0.086199999,0.093900003,0.221300006,0.086800002,0.090999998,0.150600001,0.087499999,0.1752,0.149200007,0.093900003,0.0867
1888.175,0.0779,0.058899999,0.070699997,0.065499999,0.145400003,0.068899997,0.078900002,0.0748,0.076800004,0.0722,0.077799998,0.0845,0.140400007,0.076300003,0.080799997,0.132300004,0.075199999,0.134200007,0.155300006,0.079599999,0.067100003,0.080799997,0.074299999,0.062700003,0.059500001,0.0766,0.068300001,0.100400001,0.089900002,0.079899997,0.073299997,0.076899998,0.0823,0.148499995,0.0735,0.075300001,0.1259,0.080499999,0.115400001,0.134599999,0.074000001,0.075199999,0.086400002,0.076499999,0.072499998,0.071099997,0.073600002,0.082500003,0.1338,0.086199999,0.081,0.079000004,0.087499999,0.088299997,0.228400007,0.090999998,0.095200002,0.152199998,0.091499999,0.178299993,0.152999997,0.096699998,0.090499997
1893.508333,0.077600002,0.058800001,0.071099997,0.066799998,0.147599995,0.070299998,0.079599999,0.071599998,0.075499997,0.072099999,0.077100001,0.082199998,0.140900001,0.075199999,0.082999997,0.132699996,0.077100001,0.132699996,0.157399997,0.083499998,0.078199998,0.0814,0.077399999,0.064599998,0.062100001,0.079300001,0.07,0.107900001,0.086499996,0.0836,0.0779,0.082999997,0.088,0.153099999,0.077,0.0801,0.125100002,0.080799997,0.116099998,0.130700007,0.074100003,0.079099998,0.085299999,0.075599998,0.073600002,0.070799999,0.076399997,0.085100003,0.134200007,0.085699998,0.082000002,0.076800004,0.090899996,0.091600001,0.226799995,0.087200001,0.091700003,0.148699999,0.087399997,0.175699994,0.144800007,0.094499998,0.090300001
1898.841667,0.077799998,0.058499999,0.072800003,0.071599998,0.148200005,0.069700003,0.079700001,0.071999997,0.077799998,0.071500003,0.081799999,0.081600003,0.1417,0.073200002,0.077,0.129700005,0.0748,0.133599997,0.154200003,0.081,0.068099998,0.079599999,0.073200002,0.062100001,0.064400002,0.081100002,0.068999998,0.093099996,0.082900003,0.081299998,0.0713,0.075099997,0.083800003,0.150099993,0.070600003,0.070900001,0.124399997,0.0726,0.113700002,0.127299994,0.071199998,0.067500003,0.086199999,0.076099999,0.073600002,0.069899999,0.078699999,0.084700003,0.130999997,0.0836,0.080300003,0.075199999,0.086599998,0.091200002,0.224700004,0.084399998,0.090999998,0.1505,0.089199997,0.171299994,0.148900002,0.092799999,0.085500002
1904.176667,0.078000002,0.0594,0.070200004,0.0744,0.150099993,0.070500001,0.079999998,0.077100001,0.0788,0.072800003,0.077799998,0.083099999,0.1417,0.075499997,0.081600003,0.1338,0.074299999,0.133399993,0.159299999,0.0801,0.072499998,0.079700001,0.072999999,0.060800001,0.064099997,0.081600003,0.070799999,0.097599998,0.079099998,0.080899999,0.077399999,0.079400003,0.082699999,0.152899995,0.069799997,0.0766,0.125,0.079800002,0.113200001,0.1303,0.071000002,0.071199998,0.084399998,0.0713,0.071099997,0.066500001,0.081799999,0.082099997,0.124300003,0.0814,0.078500003,0.072300002,0.083800003,0.084899999,0.217899993,0.085600004,0.089199997,0.151600003,0.085500002,0.169499993,0.147,0.0933,0.082000002
1909.51,0.078500003,0.059700001,0.07,0.071400002,0.149299994,0.069399998,0.0766,0.074299999,0.075499997,0.068599999,0.075999998,0.080799997,0.143299997,0.071400002,0.075900003,0.132300004,0.071599998,0.134499997,0.153799996,0.0744,0.065399997,0.0845,0.0814,0.0638,0.073399998,0.083899997,0.072899997,0.118600003,0.085500002,0.084100001,0.079499997,0.087200001,0.0898,0.156299993,0.079899997,0.083300002,0.125799999,0.088699996,0.121699996,0.139599994,0.078299999,0.083300002,0.086599998,0.076200001,0.074299999,0.069600001,0.084899999,0.086000003,0.135399997,0.083999999,0.083899997,0.074199997,0.086900003,0.083499998,0.229900002,0.093199998,0.096199997,0.153899997,0.0911,0.177499995,0.152999997,0.100299999,0.089500003
1914.843333,0.077500001,0.058600001,0.075099997,0.076499999,0.151899993,0.071500003,0.079800002,0.077,0.080200002,0.074100003,0.0854,0.0823,0.142000005,0.078100003,0.082400002,0.130799994,0.078699999,0.132499993,0.158299997,0.083899997,0.077699997,0.082800001,0.077699997,0.068499997,0.071599998,0.083800003,0.071999997,0.112400003,0.089599997,0.085100003,0.080600001,0.086800002,0.092399999,0.158199996,0.076300003,0.080399998,0.126699999,0.083999999,0.119599998,0.133699998,0.074699998,0.0779,0.085000001,0.077399999,0.075000003,0.071400002,0.083999999,0.087200001,0.135199994,0.086099997,0.080399998,0.076899998,0.087700002,0.092299998,0.225899994,0.086599998,0.091600001,0.147400007,0.090300001,0.171800002,0.148800001,0.093699999,0.089400001
1920.176667,0.077399999,0.058899999,0.073200002,0.071900003,0.151600003,0.0704,0.079300001,0.075199999,0.079300001,0.075199999,0.077299997,0.084899999,0.141200006,0.071500003,0.077,0.128999993,0.0744,0.132699996,0.153999999,0.079800002,0.0766,0.079700001,0.069799997,0.0625,0.063900001,0.078599997,0.068999998,0.089599997,0.082900003,0.080600001,0.071800001,0.076200001,0.082099997,0.150800005,0.068700001,0.069300003,0.125,0.071999997,0.112300001,0.127000004,0.069799997,0.065800004,0.081900001,0.075900003,0.073600002,0.0691,0.0823,0.085699998,0.130500004,0.0854,0.082500003,0.077100001,0.086599998,0.090899996,0.222100005,0.085000001,0.090599999,0.147499993,0.0858,0.169300005,0.147599995,0.089699998,0.0845
1925.511667,0.076899998,0.058800001,0.077,0.074100003,0.152600005,0.070600003,0.085299999,0.077200003,0.082699999,0.076300003,0.079800002,0.080899999,0.141000003,0.078400001,0.083400004,0.132400006,0.076200001,0.132499993,0.160799995,0.088200003,0.0704,0.0792,0.068700001,0.060899999,0.0583,0.076099999,0.068099998,0.085900001,0.075900003,0.071900003,0.0678,0.074000001,0.081900001,0.149599999,0.067699999,0.072499998,0.124700002,0.069899999,0.112599999,0.125400007,0.069899999,0.064599998,0.0814,0.077299997,0.072999999,0.069399998,0.079099998,0.084899999,0.134499997,0.087499999,0.081600003,0.075099997,0.086300001,0.090800002,0.224800006,0.090300001,0.093900003,0.151700005,0.091700003,0.174199998,0.153099999,0.099399999,0.087200001
1930.845,0.077500001,0.059099998,0.072899997,0.069399998,0.152700007,0.069499999,0.079999998,0.074100003,0.079499997,0.071800001,0.080200002,0.081699997,0.140900001,0.077699997,0.081299998,0.132100001,0.079000004,0.133100003,0.162599996,0.085600004,0.0713,0.081100002,0.073700003,0.062899999,0.066399999,0.077200003,0.068899997,0.101899996,0.0876,0.082400002,0.070200004,0.075999998,0.079400003,0.146500006,0.071400002,0.0766,0.125499994,0.074900001,0.114500001,0.130400002,0.073799998,0.074600004,0.082099997,0.078599997,0.072899997,0.069899999,0.0766,0.081600003,0.1303,0.082800001,0.079999998,0.075199999,0.085699998,0.085699998,0.226999998,0.091899998,0.098399997,0.152899995,0.092399999,0.176100001,0.151600003,0.094499998,0.089500003
1936.178333,0.078100003,0.0594,0.070299998,0.067400001,0.151800007,0.0691,0.0788,0.070100002,0.074100003,0.07,0.073899999,0.080399998,0.1417,0.0722,0.078599997,0.131300002,0.075099997,0.1338,0.154799998,0.078199998,0.071000002,0.080700003,0.075099997,0.060800001,0.056400001,0.073700003,0.067900002,0.101300001,0.0854,0.0792,0.073100001,0.085100003,0.078100003,0.150600001,0.073799998,0.079499997,0.123400003,0.080799997,0.113399997,0.129700005,0.072700001,0.076700002,0.085199997,0.076099999,0.072999999,0.069200002,0.074100003,0.080200002,0.129099995,0.085000001,0.079099998,0.076300003,0.0867,0.0902,0.224000007,0.089000002,0.0942,0.150600001,0.092299998,0.172199994,0.150099993,0.092100002,0.091399997
1941.513333,0.078000002,0.058899999,0.0722,0.063000001,0.152600005,0.068300001,0.078100003,0.072700001,0.074600004,0.069700003,0.0744,0.079300001,0.140900001,0.071800001,0.0792,0.130500004,0.0744,0.133599997,0.153400004,0.080200002,0.0766,0.081600003,0.075499997,0.061799999,0.0623,0.0757,0.068499997,0.107600003,0.087300003,0.082000002,0.074900001,0.083999999,0.084299996,0.151299998,0.074199997,0.0792,0.126800001,0.077600002,0.115400001,0.130799994,0.074100003,0.077200003,0.085500002,0.076499999,0.070799999,0.069499999,0.073200002,0.082099997,0.127000004,0.082099997,0.079899997,0.074199997,0.085900001,0.091200002,0.219999999,0.084299996,0.089199997,0.148699999,0.087099999,0.171200007,0.148000002,0.091799997,0.087399997
1946.846667,0.078100003,0.059099998,0.074199997,0.065800004,0.153799996,0.069700003,0.0788,0.073299997,0.077299997,0.071599998,0.0757,0.081100002,0.141499996,0.074000001,0.0757,0.1303,0.075499997,0.132400006,0.158600003,0.077500001,0.072499998,0.082699999,0.077299997,0.065899998,0.065300003,0.079300001,0.069499999,0.107100002,0.086300001,0.082400002,0.077299997,0.082900003,0.090000004,0.154599994,0.075000003,0.078199998,0.124600001,0.083400004,0.118100002,0.134000003,0.075000003,0.0766,0.085900001,0.076200001,0.073700003,0.070100002,0.072999999,0.083899997,0.132400006,0.0832,0.079300001,0.075199999,0.086099997,0.089100003,0.222599998,0.0845,0.091899998,0.150099993,0.089900002,0.170900002,0.150000006,0.088699996,0.089199997
1952.18,0.077,0.059500001,0.078000002,0.074100003,0.156399995,0.070900001,0.0823,0.0757,0.083300002,0.0757,0.084899999,0.0889,0.141200006,0.078599997,0.079300001,0.131200001,0.076099999,0.133499995,0.158299997,0.0858,0.075499997,0.082099997,0.077399999,0.063500002,0.060400002,0.080600001,0.07,0.107299998,0.089400001,0.081699997,0.077799998,0.084200002,0.092299998,0.152400002,0.074699998,0.0779,0.127299994,0.078900002,0.115599997,0.135000005,0.073899999,0.0744,0.086900003,0.078699999,0.072499998,0.070900001,0.0766,0.0858,0.134200007,0.085100003,0.081799999,0.075400002,0.089500003,0.091700003,0.226199999,0.087300003,0.093400002,0.148499995,0.088500001,0.173299998,0.147599995,0.091300003,0.089100003
1957.515,0.077100001,0.059300002,0.078199998,0.076300003,0.157499999,0.071099997,0.079099998,0.074900001,0.081299998,0.071800001,0.084299996,0.084700003,0.142000005,0.077100001,0.083700001,0.132300004,0.079599999,0.134399995,0.162699997,0.086300001,0.074100003,0.084200002,0.082599998,0.067000002,0.074100003,0.080499999,0.071099997,0.115999997,0.091799997,0.0823,0.076800004,0.084700003,0.096100003,0.157800004,0.0779,0.079899997,0.125599995,0.082500003,0.120700002,0.134000003,0.077500001,0.0823,0.086199999,0.077299997,0.072800003,0.071099997,0.078400001,0.084799998,0.132400006,0.086199999,0.079000004,0.074299999,0.084200002,0.089500003,0.223700002,0.083999999,0.091600001,0.147400007,0.094099998,0.172199994,0.149599999,0.094300002,0.090400003
1962.848333,0.077799998,0.0592,0.076700002,0.075599998,0.157399997,0.070600003,0.078699999,0.073600002,0.077799998,0.075199999,0.078500003,0.078000002,0.141000003,0.075499997,0.085500002,0.134100005,0.077,0.132599995,0.160699993,0.082500003,0.075400002,0.0801,0.071800001,0.060600001,0.058400001,0.079400003,0.069399998,0.0933,0.084200002,0.078500003,0.070100002,0.077600002,0.0832,0.151899993,0.068300001,0.074100003,0.124300003,0.076899998,0.112899996,0.130799994,0.07,0.072300002,0.086599998,0.078900002,0.073299997,0.071599998,0.082000002,0.086000003,0.135399997,0.085600004,0.0836,0.074600004,0.0867,0.087800004,0.227200001,0.086599998,0.094400004,0.153500006,0.090999998,0.175899997,0.1479,0.096299998,0.090599999
1968.181667,0.0779,0.0594,0.077,0.073899999,0.157299995,0.069600001,0.080600001,0.074500002,0.079000004,0.071000002,0.078199998,0.078699999,0.141399994,0.074000001,0.078400001,0.133699998,0.076899998,0.133200005,0.157100007,0.079300001,0.070500001,0.081200004,0.078000002,0.062899999,0.064300001,0.078400001,0.071000002,0.107600003,0.085299999,0.082500003,0.079499997,0.086400002,0.087700002,0.152899995,0.073200002,0.081100002,0.124399997,0.082099997,0.116599999,0.131300002,0.071500003,0.0757,0.085699998,0.075900003,0.073799998,0.0691,0.081299998,0.083899997,0.132499993,0.0854,0.080200002,0.073299997,0.086800002,0.086999997,0.224600002,0.088100001,0.092799999,0.152999997,0.090000004,0.174500003,0.148100004,0.093800001,0.088200003
1973.515,0.078000002,0.0592,0.077100001,0.0744,0.157199994,0.069300003,0.0801,0.074500002,0.076800004,0.0722,0.078199998,0.081100002,0.1417,0.076399997,0.077100001,0.133200005,0.072899997,0.134499997,0.158800006,0.075599998,0.068099998,0.080499999,0.075800002,0.061500002,0.061000001,0.077299997,0.069799997,0.1021,0.082199998,0.082599998,0.077100001,0.085600004,0.081900001,0.149200007,0.072400004,0.078500003,0.123800002,0.083700001,0.115599997,0.129899994,0.072800003,0.077600002,0.081500001,0.075499997,0.072400004,0.068400003,0.080200002,0.082199998,0.128800005,0.083899997,0.0779,0.073700003,0.086800002,0.089299999,0.223800004,0.088299997,0.0942,0.155100003,0.087899998,0.175999999,0.148699999,0.093400002,0.0854
1978.85,0.078100003,0.059300002,0.077799998,0.073399998,0.158899993,0.0704,0.081200004,0.074600004,0.077200003,0.077,0.081600003,0.083300002,0.142000005,0.077299997,0.079899997,0.133499995,0.073799998,0.134200007,0.161799997,0.0845,0.0713,0.0814,0.075900003,0.061700001,0.064499997,0.079800002,0.069700003,0.103299998,0.079899997,0.082500003,0.0788,0.085299999,0.080300003,0.149700001,0.073100001,0.084200002,0.126599997,0.080200002,0.114699997,0.130600005,0.073100001,0.0788,0.080799997,0.074699998,0.071099997,0.067299999,0.076499999,0.080200002,0.125699997,0.081500001,0.077200003,0.071699999,0.083499998,0.0889,0.222299993,0.086800002,0.092500001,0.151199996,0.088500001,0.170499995,0.147100002,0.090999998,0.083300002
1984.183333,0.078500003,0.059099998,0.072899997,0.070500001,0.157600001,0.068499997,0.077399999,0.070699997,0.076899998,0.070799999,0.076099999,0.081900001,0.140799999,0.071099997,0.075800002,0.131300002,0.073600002,0.133000001,0.156100005,0.076700002,0.069600001,0.079999998,0.071699999,0.061299998,0.056499999,0.071800001,0.067000002,0.092699997,0.081699997,0.079700001,0.072400004,0.080700003,0.078400001,0.148300007,0.067000002,0.074299999,0.123999998,0.073799998,0.111100003,0.128299996,0.070699997,0.068400003,0.081299998,0.077299997,0.074699998,0.071400002,0.073899999,0.081699997,0.133200005,0.084100001,0.079099998,0.074699998,0.089299999,0.092399999,0.2245,0.090099998,0.095799997,0.151600003,0.0889,0.171299994,0.147599995,0.091399997,0.089400001
1989.518333,0.078000002,0.059,0.079800002,0.0704,0.160099998,0.070799999,0.0779,0.0766,0.079599999,0.079700001,0.088,0.087399997,0.141900003,0.083499998,0.085199997,0.131500006,0.082500003,0.132599995,0.165900007,0.086000003,0.079000004,0.080700003,0.073299997,0.063600004,0.059700001,0.076200001,0.068800002,0.0973,0.085100003,0.079000004,0.071400002,0.081699997,0.083099999,0.1514,0.068800002,0.077200003,0.124799997,0.077399999,0.115099996,0.1294,0.071699999,0.0704,0.086199999,0.076099999,0.0735,0.071599998,0.073799998,0.0836,0.129299998,0.085699998,0.077699997,0.075099997,0.086000003,0.093400002,0.225799993,0.0858,0.092200004,0.150900006,0.086400002,0.172199994,0.145400003,0.092500001,0.088299997
1994.851667,0.0779,0.059300002,0.078299999,0.066500001,0.159299999,0.070500001,0.076099999,0.0757,0.076899998,0.074299999,0.078000002,0.083899997,0.140900001,0.076700002,0.075800002,0.133399993,0.074699998,0.133499995,0.155599996,0.079400003,0.073299997,0.0814,0.075000003,0.063500002,0.0612,0.075599998,0.069700003,0.100199997,0.0845,0.077299997,0.075300001,0.083400004,0.081600003,0.153300002,0.0722,0.077699997,0.125100002,0.078299999,0.115400001,0.131200001,0.073200002,0.073100001,0.087800004,0.078900002,0.076200001,0.070500001,0.074199997,0.084100001,0.134200007,0.084100001,0.0801,0.074100003,0.087800004,0.090400003,0.225700006,0.086599998,0.090899996,0.154400006,0.090099998,0.175999999,0.146300003,0.093400002,0.090099998
2000.185,0.077799998,0.058800001,0.076499999,0.069399998,0.159899995,0.070100002,0.0788,0.071900003,0.077799998,0.071400002,0.078000002,0.077799998,0.141100004,0.0722,0.074600004,0.131600007,0.0726,0.133200005,0.160099998,0.079499997,0.067400001,0.080700003,0.075199999,0.063299999,0.059500001,0.0814,0.070200004,0.103699997,0.079599999,0.078699999,0.078299999,0.083400004,0.085199997,0.1514,0.075900003,0.078299999,0.125799999,0.081699997,0.114500001,0.130400002,0.074100003,0.077699997,0.087399997,0.076800004,0.074900001,0.069600001,0.076499999,0.084200002,0.133100003,0.083800003,0.079800002,0.073700003,0.085299999,0.086900003,0.223900005,0.085100003,0.091700003,0.152500004,0.090300001,0.174799994,0.1505,0.095299996,0.087399997
2005.518333,0.077600002,0.059,0.0757,0.074699998,0.161899999,0.0704,0.082199998,0.077399999,0.081799999,0.076499999,0.079499997,0.082900003,0.141800001,0.075900003,0.080600001,0.132300004,0.079899997,0.132300004,0.159299999,0.0823,0.071400002,0.081500001,0.075800002,0.061299998,0.062600002,0.079999998,0.069799997,0.104000002,0.079400003,0.077299997,0.076300003,0.082400002,0.082099997,0.152999997,0.073799998,0.078299999,0.124799997,0.078500003,0.116599999,0.132200003,0.073299997,0.079800002,0.086800002,0.078100003,0.072999999,0.072099999,0.080499999,0.085299999,0.134800002,0.085500002,0.0801,0.0748,0.085600004,0.087800004,0.226799995,0.087800004,0.094999999,0.152600005,0.095899999,0.176499993,0.148599997,0.0955,0.090400003
2010.853333,0.078000002,0.059500001,0.074600004,0.072099999,0.161400005,0.0691,0.075900003,0.0735,0.077,0.074600004,0.075499997,0.077200003,0.1417,0.0735,0.077500001,0.131799996,0.079300001,0.133000001,0.155699998,0.076499999,0.069499999,0.080899999,0.074699998,0.0614,0.058600001,0.078900002,0.070299998,0.101899996,0.081500001,0.081900001,0.0748,0.0814,0.085699998,0.153699994,0.0726,0.077200003,0.123899996,0.077399999,0.115599997,0.128199995,0.072499998,0.070600003,0.087300003,0.078900002,0.074699998,0.07,0.078000002,0.087800004,0.136700004,0.0876,0.081100002,0.077100001,0.086400002,0.091399997,0.229000002,0.0911,0.096799999,0.152700007,0.093900003,0.174899995,0.150000006,0.0955,0.092299998
2016.186667,0.0766,0.059599999,0.073899999,0.0744,0.161500007,0.069200002,0.075099997,0.0722,0.0744,0.071900003,0.0744,0.0744,0.142499998,0.071000002,0.073399998,0.130899996,0.073100001,0.134599999,0.157199994,0.072700001,0.067199998,0.080399998,0.073200002,0.062100001,0.063600004,0.077799998,0.070200004,0.100400001,0.0792,0.080899999,0.078199998,0.0801,0.080300003,0.154300004,0.073100001,0.074900001,0.125,0.077699997,0.113799997,0.129199997,0.070900001,0.073299997,0.082400002,0.069899999,0.068400003,0.065700002,0.077299997,0.0788,0.1131,0.078400001,0.071400002,0.068099998,0.074699998,0.080499999,0.203199998,0.079999998,0.083999999,0.145099998,0.081900001,0.158999994,0.1382,0.081100002,0.078900002
2021.521667,0.0766,0.059099998,0.075199999,0.071999997,0.161699995,0.069600001,0.076899998,0.074199997,0.077299997,0.070799999,0.076399997,0.080300003,0.142499998,0.074299999,0.079700001,0.134200007,0.074699998,0.133900002,0.155900002,0.077299997,0.0691,0.079300001,0.070799999,0.0601,0.061000001,0.0766,0.069300003,0.093199998,0.077600002,0.076800004,0.073200002,0.0801,0.074900001,0.147100002,0.068499997,0.074900001,0.1241,0.075199999,0.113300003,0.126900002,0.069200002,0.069700003,0.0814,0.071400002,0.069200002,0.066299997,0.077200003,0.081500001,0.119000003,0.079300001,0.074100003,0.069499999,0.077100001,0.085000001,0.211099997,0.082800001,0.087899998,0.149700001,0.085600004,0.1664,0.140799999,0.087399997,0.080899999
2026.855,0.076300003,0.058600001,0.077699997,0.0726,0.163599998,0.07,0.079499997,0.075499997,0.0814,0.076399997,0.088600002,0.084899999,0.142199993,0.082599998,0.088200003,0.133399993,0.078500003,0.133699998,0.160500005,0.087700002,0.074500002,0.080600001,0.075599998,0.060899999,0.0601,0.074699998,0.069200002,0.102700002,0.083800003,0.081799999,0.077500001,0.084299996,0.078500003,0.152099997,0.072499998,0.076499999,0.126000002,0.0757,0.111599997,0.128900006,0.072300002,0.077100001,0.081900001,0.077200003,0.072300002,0.071099997,0.077799998,0.084299996,0.130999997,0.086099997,0.0788,0.076200001,0.087700002,0.0911,0.226300001,0.087700002,0.092200004,0.151500002,0.086800002,0.175300002,0.147699997,0.094599999,0.084799998
2032.188333,0.076399997,0.0581,0.0779,0.0713,0.163100004,0.069700003,0.080499999,0.077,0.077399999,0.0726,0.080300003,0.085900001,0.141299993,0.076700002,0.082099997,0.1329,0.075099997,0.134900004,0.163000003,0.083300002,0.071199998,0.081100002,0.074299999,0.060899999,0.058800001,0.075199999,0.068400003,0.101800002,0.081299998,0.0748,0.075400002,0.086000003,0.084200002,0.151500002,0.0713,0.077,0.127100006,0.077699997,0.113799997,0.131500006,0.073100001,0.074699998,0.082900003,0.079499997,0.075800002,0.071199998,0.0788,0.082599998,0.136199996,0.085500002,0.079000004,0.072899997,0.089199997,0.094499998,0.228699997,0.090899996,0.094099998,0.154699996,0.086599998,0.178900003,0.147200003,0.098399997,0.088100001
2037.521667,0.076399997,0.059,0.075300001,0.066,0.163299993,0.068300001,0.082000002,0.0726,0.077,0.071800001,0.081699997,0.0832,0.140799999,0.076399997,0.078299999,0.131500006,0.075099997,0.1338,0.158700004,0.084299996,0.070200004,0.079800002,0.070699997,0.060600001,0.0592,0.069700003,0.066200003,0.092600003,0.077100001,0.074900001,0.067699999,0.080499999,0.078299999,0.146500006,0.069399998,0.074199997,0.125499994,0.069700003,0.111299999,0.127000004,0.071999997,0.073299997,0.086499996,0.076899998,0.0757,0.070699997,0.071900003,0.079999998,0.131500006,0.084399998,0.0792,0.073700003,0.090599999,0.093900003,0.225500003,0.089199997,0.0933,0.152500004,0.086800002,0.177000001,0.148699999,0.096900001,0.087499999
2042.856667,0.076700002,0.059300002,0.072499998,0.066299997,0.162499994,0.068000004,0.077200003,0.071900003,0.074199997,0.075300001,0.075999998,0.076700002,0.141399994,0.071500003,0.072899997,0.130799994,0.069700003,0.133599997,0.159400001,0.075499997,0.065300003,0.082199998,0.078000002,0.064099997,0.058899999,0.075300001,0.068499997,0.1096,0.083700001,0.082800001,0.079300001,0.0836,0.088,0.155599996,0.072899997,0.079400003,0.127499998,0.082599998,0.116499998,0.132599995,0.074699998,0.079800002,0.086099997,0.076099999,0.073700003,0.071000002,0.069300003,0.082099997,0.128800005,0.083499998,0.077200003,0.0744,0.085699998,0.087300003,0.220100001,0.086499996,0.091600001,0.152700007,0.083800003,0.170499995,0.145400003,0.093000002,0.084600002
