Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
2069.525,0.103200004,0.0832,0.062100001,0.069399998,0.0977,0.1461,0.070500001,0.137199998,0.065399997,0.066500001,0.074699998,0.071900003,0.137099996,0.068599999,0.072800003,0.142199993,0.067000002,0.167300001,0.1228,0.115699999,0.089400001,0.104999997,0.105599999,0.061000001,0.065200001,0.126699999,0.197699994,0.073700003,0.157399997,0.057399999,0.062100001,0.064800002,0.065700002,0.116700001,0.070799999,0.067699999,0.132599995,0.068099998,0.121399999,0.160799995,0.115900002,0.068000004,0.116800003,0.104599997,0.068000004,0.067500003,0.185100004,0.229399994,0.067900002,0.205799997,0.070699997,0.074600004,0.069499999,0.067100003,0.136500001,0.0616,0.0726,0.1479,0.064800002,0.139200002,0.123599999,0.119499996,0.072300002
2074.858333,0.102700002,0.083499998,0.061299998,0.065899998,0.095700003,0.145300001,0.069200002,0.1373,0.066799998,0.064599998,0.078100003,0.074500002,0.136999995,0.067100003,0.072099999,0.140699998,0.067900002,0.163299993,0.1197,0.113200001,0.089100003,0.106200002,0.106600001,0.062100001,0.063500002,0.130500004,0.204400003,0.0766,0.160099998,0.0572,0.0612,0.068999998,0.0713,0.1175,0.072499998,0.073600002,0.134399995,0.070100002,0.115599997,0.161799997,0.119199999,0.069399998,0.1162,0.103500001,0.065700002,0.063699998,0.183699995,0.228300005,0.067699999,0.205699995,0.0748,0.072400004,0.069399998,0.067299999,0.135800004,0.060800001,0.071599998,0.145699993,0.065200001,0.137199998,0.119900003,0.1171,0.070799999
2080.193333,0.101400003,0.081900001,0.058499999,0.07,0.093500003,0.144700006,0.065700002,0.136099994,0.064800002,0.062600002,0.0748,0.072300002,0.135800004,0.0647,0.070799999,0.138899997,0.067400001,0.162200004,0.119599998,0.112199999,0.088600002,0.104199998,0.104599997,0.0605,0.064800002,0.126000002,0.199200004,0.0779,0.158500001,0.057999998,0.062399998,0.064900003,0.068400003,0.116899997,0.068999998,0.064499997,0.128399998,0.066399999,0.120399997,0.156800002,0.116599999,0.066100001,0.115699999,0.103100002,0.065700002,0.066200003,0.183200002,0.226300001,0.063699998,0.205300003,0.068300001,0.0704,0.068599999,0.066200003,0.135199994,0.057700001,0.071900003,0.143000007,0.064900003,0.136399999,0.122100003,0.116099998,0.066
2085.526667,0.100599997,0.079999998,0.059300002,0.067400001,0.094700001,0.145199999,0.066799998,0.136099994,0.064999998,0.062700003,0.075199999,0.072300002,0.134499997,0.064599998,0.071400002,0.139300004,0.066500001,0.162200004,0.1171,0.1118,0.087399997,0.102899998,0.100599997,0.057799999,0.0625,0.125200003,0.197300002,0.074000001,0.155000001,0.0557,0.060699999,0.064599998,0.068099998,0.116099998,0.0682,0.066200003,0.125799999,0.066699997,0.122699998,0.156399995,0.114600003,0.066399999,0.115500003,0.100199997,0.061299998,0.063000001,0.1831,0.226500005,0.063299999,0.205200002,0.068999998,0.069700003,0.070299998,0.067500003,0.133900002,0.0579,0.070600003,0.144299999,0.065200001,0.136399999,0.118799999,0.1162,0.065700002
2090.86,0.099200003,0.078400001,0.0559,0.066699997,0.091499999,0.143800005,0.064300001,0.132200003,0.064599998,0.061900001,0.074299999,0.071999997,0.135900006,0.0656,0.0722,0.140499994,0.066299997,0.161899999,0.119000003,0.112099998,0.085199997,0.104000002,0.099799998,0.056400001,0.062899999,0.1294,0.203799993,0.074699998,0.162,0.057500001,0.065099999,0.065300003,0.071999997,0.118199997,0.071599998,0.069799997,0.133000001,0.068000004,0.116099998,0.162699997,0.119900003,0.067299999,0.114299998,0.100599997,0.0537,0.061799999,0.181199998,0.225099996,0.0623,0.2042,0.069200002,0.068899997,0.065200001,0.065800004,0.1347,0.058600001,0.070699997,0.144099995,0.065499999,0.137099996,0.121600002,0.116800003,0.070100002
2096.193333,0.099699996,0.078100003,0.059500001,0.076200001,0.092699997,0.143399999,0.064300001,0.1347,0.0647,0.061799999,0.0722,0.071199998,0.1347,0.064800002,0.069899999,0.140300006,0.065700002,0.162,0.118699998,0.112199999,0.083499998,0.102499999,0.093000002,0.053399999,0.065399997,0.126900002,0.199699998,0.070200004,0.157100007,0.059900001,0.065800004,0.066500001,0.069200002,0.116700001,0.069600001,0.067699999,0.132499993,0.067900002,0.120200001,0.157499999,0.117600001,0.066399999,0.115500003,0.106200002,0.0515,0.071099997,0.181999996,0.224999994,0.061799999,0.204999998,0.067500003,0.068800002,0.0656,0.065499999,0.134599999,0.058800001,0.069399998,0.144500002,0.064199999,0.136700004,0.121299997,0.116899997,0.068700001
2101.528333,0.100100003,0.080200002,0.056899998,0.075499997,0.092399999,0.143600002,0.063600004,0.136099994,0.064900003,0.062100001,0.070900001,0.070900001,0.133599997,0.064000003,0.069399998,0.141200006,0.065399997,0.161400005,0.118299998,0.111400001,0.085900001,0.104199998,0.095799997,0.058800001,0.068599999,0.129299998,0.201399997,0.075000003,0.158500001,0.057599999,0.065899998,0.064800002,0.070900001,0.116899997,0.070500001,0.069399998,0.131400004,0.067599997,0.1175,0.158899993,0.119000003,0.067900002,0.1153,0.103399999,0.055300001,0.071900003,0.182600006,0.225299999,0.062399998,0.206799999,0.0678,0.066799998,0.065399997,0.0638,0.133699998,0.057799999,0.069600001,0.144999996,0.064800002,0.136500001,0.120800003,0.1162,0.07
2106.861667,0.100199997,0.081100002,0.0601,0.069200002,0.092900001,0.142900005,0.068400003,0.134800002,0.0656,0.0634,0.073799998,0.073100001,0.134100005,0.066500001,0.070500001,0.140400007,0.064800002,0.159700006,0.116999999,0.111199997,0.0854,0.105999999,0.0999,0.061299998,0.064099997,0.131600007,0.205799997,0.073899999,0.161300004,0.0583,0.062700003,0.069899999,0.0744,0.1175,0.072999999,0.074199997,0.134800002,0.068800002,0.115099996,0.164299995,0.122699998,0.0691,0.115099996,0.1017,0.056400001,0.064900003,0.181999996,0.225099996,0.068400003,0.206300005,0.073100001,0.073899999,0.066200003,0.065499999,0.134200007,0.0601,0.070500001,0.143600002,0.064000003,0.135900006,0.120399997,0.115900002,0.065700002
2112.195,0.102499999,0.0823,0.058200002,0.070299998,0.092100002,0.143900007,0.067199998,0.137799993,0.065499999,0.065200001,0.077699997,0.076499999,0.136299998,0.066299997,0.072899997,0.142000005,0.067500003,0.165999994,0.118900001,0.115000002,0.089100003,0.104400001,0.100199997,0.0592,0.063199997,0.127200007,0.198799998,0.0766,0.1602,0.061299998,0.0603,0.067900002,0.070100002,0.116700001,0.069799997,0.07,0.129600003,0.068099998,0.120399997,0.157199994,0.117200002,0.0656,0.116999999,0.106399998,0.0603,0.0669,0.186299995,0.226999998,0.064999998,0.208900005,0.073299997,0.073299997,0.0691,0.066699997,0.136199996,0.059700001,0.073299997,0.148200005,0.065700002,0.138400003,0.120499998,0.119199999,0.067299999
2117.53,0.101800002,0.082599998,0.0603,0.072700001,0.094499998,0.144500002,0.067699999,0.1391,0.0656,0.066299997,0.075300001,0.0735,0.134000003,0.064800002,0.071599998,0.1426,0.066600002,0.162400007,0.118299998,0.114399999,0.0889,0.105400003,0.102899998,0.061500002,0.062100001,0.130400002,0.202900007,0.079999998,0.163399994,0.059300002,0.062799998,0.066600002,0.073700003,0.1171,0.071599998,0.068999998,0.132799998,0.0682,0.116800003,0.161300004,0.120300002,0.069200002,0.115999997,0.104999997,0.0625,0.068999998,0.185499996,0.227300003,0.065499999,0.209600002,0.070500001,0.075599998,0.068000004,0.0634,0.134299994,0.058400001,0.071000002,0.145699993,0.064300001,0.136800006,0.120800003,0.118900001,0.069499999
2122.863333,0.1008,0.082699999,0.060199998,0.0744,0.092699997,0.143000007,0.065499999,0.135700002,0.064499997,0.062799998,0.073200002,0.073399998,0.134000003,0.064800002,0.072400004,0.141200006,0.065399997,0.158899993,0.115099996,0.110799998,0.083899997,0.105599999,0.105899997,0.0612,0.063000001,0.129999995,0.202299997,0.077399999,0.162400007,0.055599999,0.061299998,0.0678,0.072700001,0.1175,0.071500003,0.073600002,0.137099996,0.070299998,0.117600001,0.161300004,0.121399999,0.067599997,0.114799999,0.100599997,0.066399999,0.075300001,0.182899997,0.224700004,0.065300003,0.208499998,0.071699999,0.071800001,0.066799998,0.064499997,0.134100005,0.0594,0.069899999,0.144199997,0.0647,0.135399997,0.119900003,0.116300002,0.066299997
2128.196667,0.100199997,0.082599998,0.0601,0.065099999,0.092500001,0.142800003,0.065099999,0.135100007,0.0669,0.063199997,0.074000001,0.0726,0.134499997,0.065899998,0.072300002,0.141599998,0.066100001,0.159500003,0.116099998,0.112400003,0.083700001,0.105700001,0.1061,0.059999999,0.061999999,0.129800007,0.202999994,0.075000003,0.163299993,0.063000001,0.064099997,0.068999998,0.073799998,0.1184,0.073700003,0.072099999,0.134800002,0.071000002,0.117700003,0.163499996,0.121299997,0.067699999,0.114299998,0.100000001,0.067000002,0.063900001,0.183599994,0.224900007,0.064199999,0.208800003,0.075000003,0.073700003,0.0678,0.063900001,0.134299994,0.059900001,0.069499999,0.144600004,0.064300001,0.135100007,0.119900003,0.116899997,0.066600002
2133.53,0.102700002,0.082900003,0.059500001,0.065099999,0.093599997,0.145500004,0.068300001,0.141399994,0.0669,0.065700002,0.076700002,0.074000001,0.137600005,0.066299997,0.072700001,0.140599996,0.067900002,0.168799996,0.119599998,0.118299998,0.088,0.103299998,0.103399999,0.062799998,0.0623,0.123999998,0.195099995,0.071099997,0.156900004,0.0548,0.061900001,0.062199999,0.0656,0.116300002,0.067000002,0.068599999,0.128399998,0.066100001,0.125300005,0.154599994,0.115500003,0.065399997,0.116599999,0.1074,0.065499999,0.0638,0.190200001,0.229599997,0.066299997,0.213100001,0.0704,0.073299997,0.069200002,0.067599997,0.137999997,0.059099998,0.071900003,0.145400003,0.065499999,0.139899999,0.120800003,0.122000001,0.0722
2138.865,0.100900002,0.081100002,0.0594,0.065800004,0.092299998,0.143700004,0.068499997,0.140900001,0.065700002,0.063600004,0.078599997,0.074699998,0.136099994,0.065899998,0.071999997,0.141100004,0.066299997,0.164299995,0.119599998,0.115800001,0.090800002,0.105499998,0.104800001,0.059300002,0.064999998,0.131400004,0.206100002,0.077299997,0.163599998,0.056200001,0.0678,0.069799997,0.072099999,0.117899999,0.072999999,0.071699999,0.131999999,0.069499999,0.115400001,0.161400005,0.123400003,0.068300001,0.115199998,0.100599997,0.062399998,0.0625,0.187299997,0.2271,0.0682,0.211799994,0.071599998,0.072499998,0.068400003,0.0638,0.135900006,0.059300002,0.0678,0.147499993,0.064400002,0.137500003,0.120700002,0.119499996,0.066299997
2144.198333,0.096500002,0.078000002,0.059,0.078400001,0.090099998,0.140900001,0.062899999,0.133900002,0.064999998,0.062799998,0.073799998,0.074000001,0.132300004,0.062600002,0.071199998,0.141299993,0.063199997,0.157399997,0.113600001,0.108999997,0.081,0.103699997,0.100100003,0.057799999,0.062199999,0.1285,0.201299995,0.075800002,0.161300004,0.066299997,0.068400003,0.067000002,0.072899997,0.116700001,0.071900003,0.065200001,0.131300002,0.066600002,0.117399998,0.160699993,0.120800003,0.067699999,0.111000001,0.097800002,0.055799998,0.073299997,0.1796,0.221300006,0.061500002,0.206599995,0.069399998,0.0726,0.063699998,0.062100001,0.131200001,0.056899998,0.066799998,0.142499998,0.062899999,0.134499997,0.118500002,0.113700002,0.068000004
2149.531667,0.0999,0.078000002,0.057700001,0.075599998,0.093199998,0.143700004,0.0691,0.139899999,0.064900003,0.063000001,0.075800002,0.076499999,0.135499999,0.066100001,0.071999997,0.140100002,0.067599997,0.162100002,0.120999999,0.116499998,0.088100001,0.101300001,0.092900001,0.0546,0.060800001,0.124399997,0.194499999,0.075400002,0.157199994,0.058899999,0.061700001,0.064499997,0.068300001,0.1162,0.067199998,0.065800004,0.130899996,0.064999998,0.123999998,0.156200007,0.1175,0.064499997,0.1153,0.107100002,0.055,0.069899999,0.187399998,0.226799995,0.064000003,0.210099995,0.072700001,0.073399998,0.066500001,0.066399999,0.135299996,0.060400002,0.070299998,0.144999996,0.0656,0.136099994,0.122599997,0.119900003,0.067400001
2154.866667,0.100500003,0.080499999,0.058400001,0.078900002,0.091499999,0.143800005,0.066799998,0.140100002,0.07,0.063699998,0.075499997,0.073700003,0.134499997,0.065399997,0.0691,0.139200002,0.066100001,0.161799997,0.118500002,0.114,0.083400004,0.104800001,0.099200003,0.058699999,0.0638,0.130899996,0.202399999,0.079499997,0.164299995,0.061700001,0.063100003,0.068800002,0.075300001,0.116800003,0.071599998,0.066399999,0.131899998,0.0691,0.116499998,0.161400005,0.121100001,0.067400001,0.115400001,0.100599997,0.059500001,0.077600002,0.187299997,0.226400003,0.064199999,0.212699994,0.0744,0.075300001,0.066,0.064900003,0.135199994,0.059700001,0.068999998,0.143700004,0.064300001,0.136500001,0.120899998,0.1184,0.068999998
2160.2,0.100299999,0.0814,0.062100001,0.080499999,0.091700003,0.142900005,0.067400001,0.138999999,0.064800002,0.062600002,0.078699999,0.073200002,0.134800002,0.065800004,0.072899997,0.139799997,0.065499999,0.160099998,0.116400003,0.114200003,0.082900003,0.106899999,0.099799998,0.063299999,0.061900001,0.134100005,0.207900003,0.0792,0.168599993,0.059799999,0.0678,0.071000002,0.076499999,0.117600001,0.074600004,0.067699999,0.136700004,0.068999998,0.114100002,0.163000003,0.126200005,0.068700001,0.1153,0.103,0.0535,0.078299999,0.187000006,0.226400003,0.067199998,0.211999997,0.068800002,0.072999999,0.0682,0.064599998,0.135100007,0.060699999,0.068400003,0.143700004,0.064099997,0.135600001,0.119800001,0.119000003,0.068400003
2165.533333,0.100500003,0.0823,0.060600001,0.074900001,0.092900001,0.143299997,0.065200001,0.138500005,0.065499999,0.061999999,0.0779,0.072999999,0.132799998,0.064300001,0.072099999,0.139500007,0.064599998,0.158800006,0.114500001,0.113600001,0.0845,0.104800001,0.102700002,0.068899997,0.061999999,0.129700005,0.202299997,0.072099999,0.162900001,0.059099998,0.063900001,0.069399998,0.071500003,0.116999999,0.071000002,0.065499999,0.134399995,0.065300003,0.118299998,0.160099998,0.122599997,0.065800004,0.1149,0.097000003,0.063600004,0.0726,0.186399996,0.225700006,0.062700003,0.211500004,0.067699999,0.072899997,0.067599997,0.064599998,0.132799998,0.0583,0.07,0.143299997,0.063299999,0.135199994,0.118199997,0.118000001,0.067000002
2170.868333,0.101499997,0.083300002,0.062700003,0.069899999,0.092600003,0.143299997,0.0669,0.138999999,0.066,0.061900001,0.076899998,0.072499998,0.134100005,0.067199998,0.071999997,0.139400005,0.065200001,0.1602,0.117700003,0.114299998,0.084700003,0.105300002,0.105700001,0.0682,0.0625,0.129700005,0.201299995,0.079099998,0.163299993,0.059999999,0.064400002,0.068700001,0.071900003,0.117700003,0.072700001,0.067900002,0.133200005,0.0678,0.120499998,0.160300002,0.122100003,0.065899998,0.115800001,0.100199997,0.070699997,0.069799997,0.188299999,0.226699993,0.065200001,0.213100001,0.074500002,0.0713,0.068099998,0.064499997,0.1347,0.0616,0.069899999,0.144299999,0.0647,0.135499999,0.1206,0.119800001,0.066200003
2176.201667,0.101499997,0.083400004,0.061700001,0.0678,0.091399997,0.143000007,0.065800004,0.138300002,0.064900003,0.063299999,0.076800004,0.0713,0.135000005,0.064800002,0.071900003,0.139400005,0.065399997,0.1611,0.116099998,0.115000002,0.081600003,0.106299996,0.106299996,0.060800001,0.0634,0.132599995,0.204600006,0.081699997,0.164900005,0.0592,0.066699997,0.070799999,0.077600002,0.118100002,0.074299999,0.068800002,0.128900006,0.070600003,0.116499998,0.161300004,0.123999998,0.068000004,0.115400001,0.099699996,0.072499998,0.0682,0.189300001,0.226300001,0.065099999,0.216199994,0.07,0.074299999,0.068099998,0.064800002,0.135499999,0.059599999,0.070900001,0.143000007,0.064599998,0.136399999,0.120200001,0.119599998,0.064599998
2181.535,0.1017,0.083099999,0.0612,0.074699998,0.093000002,0.144099995,0.068099998,0.140100002,0.065300003,0.064099997,0.076899998,0.071000002,0.136099994,0.066600002,0.074199997,0.141000003,0.068300001,0.163800001,0.118100002,0.116599999,0.084700003,0.105300002,0.105499998,0.062700003,0.061900001,0.131300002,0.201900005,0.080899999,0.163399994,0.0614,0.0669,0.067500003,0.072099999,0.117600001,0.070799999,0.065399997,0.131400004,0.064199999,0.119099997,0.159700006,0.121399999,0.066200003,0.115800001,0.100900002,0.068599999,0.073700003,0.191300005,0.228,0.065499999,0.217099994,0.071099997,0.075599998,0.067500003,0.064400002,0.136399999,0.060800001,0.0713,0.147599995,0.065200001,0.137199998,0.121600002,0.120800003,0.066799998
2186.868333,0.101099998,0.082500003,0.059599999,0.064499997,0.092399999,0.1435,0.066500001,0.138400003,0.064499997,0.0634,0.077200003,0.071000002,0.136399999,0.065200001,0.069799997,0.140799999,0.065300003,0.1611,0.117200002,0.116899997,0.083999999,0.1052,0.105300002,0.068000004,0.061900001,0.131600007,0.202000007,0.073600002,0.162900001,0.056699999,0.064599998,0.064599998,0.069499999,0.117299996,0.070500001,0.064999998,0.131400004,0.0656,0.116899997,0.1611,0.123099998,0.067100003,0.115000002,0.100900002,0.067299999,0.064099997,0.190300003,0.226899996,0.064499997,0.215100005,0.069899999,0.073600002,0.067500003,0.063100003,0.136199996,0.058899999,0.067000002,0.144899994,0.063500002,0.136099994,0.119599998,0.120899998,0.065700002
2192.203333,0.0995,0.0814,0.060199998,0.072300002,0.091600001,0.142800003,0.0669,0.138600007,0.065200001,0.062100001,0.076300003,0.068899997,0.133100003,0.066799998,0.070100002,0.140400007,0.064800002,0.160500005,0.116700001,0.115000002,0.082699999,0.104800001,0.104800001,0.0601,0.0638,0.131300002,0.201700002,0.073799998,0.163000003,0.057799999,0.066600002,0.067000002,0.074600004,0.117399998,0.070299998,0.064900003,0.126000002,0.068999998,0.118500002,0.160099998,0.123000003,0.065899998,0.114100002,0.100900002,0.066200003,0.070600003,0.188999996,0.226099998,0.063900001,0.214699998,0.067699999,0.0748,0.065200001,0.061999999,0.133200005,0.061900001,0.066600002,0.144299999,0.063600004,0.135900006,0.120300002,0.119800001,0.066600002
2197.536667,0.097499996,0.080300003,0.062100001,0.077200003,0.0898,0.140799999,0.062899999,0.134100005,0.068099998,0.0625,0.072099999,0.068099998,0.132799998,0.062799998,0.072300002,0.139300004,0.064499997,0.157000005,0.1118,0.112300001,0.081500001,0.104699999,0.103799999,0.058600001,0.063000001,0.132100001,0.203899994,0.075300001,0.165099993,0.056400001,0.0656,0.064499997,0.070900001,0.1184,0.073600002,0.073600002,0.134599999,0.069899999,0.117600001,0.163100004,0.125799999,0.069399998,0.112300001,0.098999999,0.0603,0.073100001,0.185499996,0.222000003,0.0623,0.213699996,0.073799998,0.071199998,0.063900001,0.062700003,0.131699994,0.056899998,0.069499999,0.142499998,0.063600004,0.135000005,0.116800003,0.1171,0.066799998
2202.87,0.0973,0.079300001,0.061700001,0.0792,0.090099998,0.141100004,0.064000003,0.1347,0.066299997,0.060199998,0.073200002,0.068700001,0.132400006,0.063699998,0.073100001,0.140400007,0.065800004,0.157000005,0.112599999,0.112800002,0.083099999,0.103600003,0.100699998,0.061700001,0.0625,0.130199999,0.2007,0.075099997,0.164499998,0.060699999,0.063699998,0.066399999,0.069700003,0.117700003,0.071500003,0.073799998,0.132599995,0.068700001,0.120200001,0.160099998,0.123599999,0.0669,0.112099998,0.102200001,0.0557,0.074900001,0.186700001,0.223199993,0.062899999,0.214900002,0.071900003,0.068899997,0.065399997,0.0634,0.131999999,0.0572,0.069700003,0.143199995,0.064000003,0.135000005,0.116899997,0.117700003,0.067900002
2208.205,0.098800004,0.078299999,0.0579,0.075400002,0.091200002,0.141800001,0.065899998,0.137799993,0.064599998,0.0616,0.078299999,0.072099999,0.134599999,0.065899998,0.0722,0.138300002,0.064400002,0.160600007,0.115800001,0.116599999,0.088600002,0.102399997,0.097400002,0.056699999,0.061900001,0.1294,0.2016,0.071500003,0.165900007,0.056699999,0.063199997,0.070600003,0.070299998,0.116800003,0.070100002,0.073600002,0.133399993,0.070500001,0.117700003,0.159199998,0.123899996,0.067500003,0.112999998,0.098899998,0.0537,0.068400003,0.190699995,0.224999994,0.064300001,0.217199996,0.068300001,0.071199998,0.068499997,0.064400002,0.134200007,0.0583,0.069899999,0.143199995,0.063199997,0.135800004,0.118000001,0.120700002,0.068599999
2213.538333,0.100599997,0.079800002,0.058899999,0.077100001,0.093000002,0.142700002,0.066699997,0.139300004,0.065899998,0.063500002,0.0735,0.072899997,0.137899995,0.068999998,0.072700001,0.138799995,0.068300001,0.163299993,0.117799997,0.120300002,0.084399998,0.102399997,0.091499999,0.055300001,0.0616,0.127800003,0.1972,0.070500001,0.161899999,0.0572,0.062600002,0.067100003,0.067500003,0.117399998,0.0704,0.066699997,0.129700005,0.066299997,0.123999998,0.158399999,0.1215,0.066399999,0.115999997,0.107799999,0.051100001,0.071900003,0.194999993,0.228,0.064400002,0.220300004,0.069899999,0.074199997,0.064800002,0.067400001,0.137600005,0.0616,0.072999999,0.144199997,0.065399997,0.137500003,0.119999997,0.123800002,0.067900002
2218.871667,0.099699996,0.080700003,0.060800001,0.071900003,0.089900002,0.141499996,0.0647,0.136700004,0.064599998,0.061799999,0.074199997,0.071500003,0.133599997,0.064800002,0.070299998,0.139300004,0.064300001,0.160400003,0.115400001,0.1149,0.0814,0.1043,0.092900001,0.066200003,0.064099997,0.130999997,0.200599998,0.070900001,0.163100004,0.0548,0.061500002,0.065399997,0.070200004,0.117299996,0.071099997,0.066100001,0.131799996,0.068599999,0.118600003,0.159700006,0.124300003,0.067199998,0.114100002,0.1052,0.053800002,0.067599997,0.191400006,0.225299999,0.063199997,0.218600005,0.0704,0.072899997,0.065499999,0.063500002,0.133300006,0.0581,0.068599999,0.1426,0.063699998,0.135700002,0.119400002,0.1193,0.068800002
2224.205,0.100900002,0.082400002,0.059,0.068899997,0.090400003,0.141599998,0.067199998,0.138300002,0.065899998,0.061900001,0.075999998,0.0726,0.135499999,0.064400002,0.073700003,0.139300004,0.064400002,0.1602,0.113899998,0.116400003,0.084100001,0.104800001,0.104000002,0.062399998,0.061799999,0.130199999,0.200299993,0.072099999,0.165900007,0.0568,0.063199997,0.065700002,0.070799999,0.117700003,0.072999999,0.065700002,0.131300002,0.065099999,0.120300002,0.1602,0.1241,0.066,0.1149,0.099799998,0.065300003,0.067000002,0.192699999,0.225199997,0.064599998,0.220899999,0.068700001,0.072300002,0.067299999,0.0656,0.134900004,0.058899999,0.070299998,0.143700004,0.063299999,0.136000007,0.118600003,0.121100001,0.066500001
2229.54,0.101599999,0.082999997,0.059900001,0.072999999,0.090000004,0.142499998,0.066699997,0.139799997,0.064800002,0.0625,0.073799998,0.070699997,0.134900004,0.066799998,0.0748,0.140000001,0.066299997,0.163299993,0.116899997,0.119999997,0.088799998,0.106299996,0.105899997,0.067299999,0.063299999,0.133699998,0.205799997,0.079700001,0.166700006,0.059700001,0.063500002,0.067699999,0.068400003,0.118600003,0.072700001,0.072099999,0.135199994,0.068599999,0.1149,0.161500007,0.127499998,0.0678,0.115500003,0.098300003,0.065099999,0.071400002,0.194299996,0.227599993,0.064599998,0.223100007,0.071900003,0.073399998,0.067299999,0.066600002,0.1347,0.060199998,0.070900001,0.145199999,0.064599998,0.136899993,0.119800001,0.123599999,0.067100003
2234.873333,0.100400001,0.083099999,0.0603,0.070100002,0.089599997,0.141100004,0.065399997,0.137799993,0.068099998,0.060400002,0.0748,0.069200002,0.134900004,0.065300003,0.071800001,0.139599994,0.064999998,0.159999996,0.116099998,0.1171,0.082900003,0.105099998,0.105300002,0.066200003,0.064599998,0.132300004,0.201800004,0.074000001,0.1664,0.055300001,0.059300002,0.0669,0.070299998,0.118699998,0.075000003,0.068499997,0.131899998,0.068000004,0.117600001,0.159899995,0.124899998,0.066299997,0.113600001,0.097999997,0.063500002,0.068499997,0.193200007,0.224800006,0.063600004,0.222299993,0.074699998,0.069499999,0.0678,0.066699997,0.134000003,0.058400001,0.068899997,0.144099995,0.0634,0.135700002,0.1193,0.120899998,0.067900002
2240.206667,0.098499998,0.0801,0.058499999,0.074900001,0.090800002,0.1417,0.065700002,0.1373,0.064499997,0.060400002,0.076700002,0.0691,0.134599999,0.064099997,0.069700003,0.138699993,0.064499997,0.161200002,0.116400003,0.116700001,0.082999997,0.105499998,0.103500001,0.0581,0.063199997,0.134800002,0.205500007,0.079400003,0.166800007,0.061799999,0.066,0.070900001,0.073299997,0.118100002,0.072899997,0.073200002,0.131300002,0.069799997,0.114799999,0.161500007,0.128000006,0.068700001,0.112800002,0.098399997,0.060600001,0.071000002,0.193900004,0.226500005,0.063500002,0.222299993,0.071099997,0.0722,0.065899998,0.065499999,0.134399995,0.057799999,0.067199998,0.143900007,0.0634,0.136299998,0.119999997,0.121399999,0.065399997
2245.541667,0.099399999,0.079099998,0.059900001,0.076899998,0.091600001,0.141800001,0.0691,0.138400003,0.064599998,0.062100001,0.079099998,0.071699999,0.136099994,0.065399997,0.070500001,0.138500005,0.064800002,0.162200004,0.116899997,0.119099997,0.083700001,0.104099996,0.099799998,0.060899999,0.060600001,0.133499995,0.203999996,0.076099999,0.165800005,0.0601,0.064000003,0.069300003,0.074299999,0.118299998,0.072499998,0.068800002,0.131899998,0.069200002,0.115699999,0.161599994,0.126000002,0.066799998,0.113899998,0.1039,0.056299999,0.0726,0.196500003,0.226899996,0.066,0.224099994,0.0722,0.0713,0.0678,0.064300001,0.135900006,0.059799999,0.0682,0.144400001,0.063600004,0.1373,0.119800001,0.123000003,0.0678
2250.875,0.098099999,0.079499997,0.058200002,0.0792,0.089100003,0.140599996,0.0669,0.135499999,0.064999998,0.063299999,0.075999998,0.072899997,0.1338,0.065099999,0.071500003,0.141599998,0.063699998,0.157700002,0.114699997,0.115199998,0.082599998,0.103100002,0.093500003,0.056699999,0.0605,0.130500004,0.199499995,0.073700003,0.162799999,0.062600002,0.0634,0.069700003,0.071800001,0.116300002,0.070900001,0.0669,0.126100004,0.066600002,0.120200001,0.159899995,0.123499997,0.064499997,0.112499997,0.100500003,0.053399999,0.075800002,0.191300005,0.224299997,0.065800004,0.222499996,0.072099999,0.074600004,0.065499999,0.063600004,0.133399993,0.059099998,0.067500003,0.144700006,0.062600002,0.135299996,0.119099997,0.119900003,0.067900002
