Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
1802.833333,0.118799999,0.158500001,0.071599998,0.118799999,0.268900007,0.253300011,0.090400003,0.204099998,0.096199997,0.081900001,0.093000002,0.091499999,0.171499997,0.077100001,0.125200003,0.143299997,0.091600001,0.162799999,0.147699997,0.147400007,0.089699998,0.103500001,0.151999995,0.060699999,0.144199997,0.257600009,0.240700006,0.071400002,0.204099998,0.077299997,0.068899997,0.086499996,0.076700002,0.134399995,0.070699997,0.104800001,0.1285,0.075000003,0.093999997,0.117600001,0.145099998,0.076700002,0.0955,0.153099999,0.063900001,0.129700005,0.264699996,0.285699993,0.064300001,0.216900006,0.079300001,0.069799997,0.091899998,0.075499997,0.132100001,0.071500003,0.101000004,0.118900001,0.073700003,0.119999997,0.121299997,0.1435,0.0713
1808.166667,0.117700003,0.155900002,0.072499998,0.119099997,0.265599996,0.254299998,0.088799998,0.204600006,0.096900001,0.081500001,0.093099996,0.093400002,0.172000006,0.0779,0.123999998,0.142700002,0.091399997,0.163100004,0.147599995,0.147599995,0.088500001,0.103699997,0.149000004,0.0612,0.144400001,0.25850001,0.243300006,0.0722,0.205899999,0.076800004,0.070299998,0.087399997,0.076700002,0.1373,0.07,0.104900002,0.128600001,0.073600002,0.0933,0.1175,0.143800005,0.073899999,0.094300002,0.156100005,0.065200001,0.130899996,0.266099989,0.285299987,0.063500002,0.217700005,0.079800002,0.069799997,0.092600003,0.0766,0.1329,0.072099999,0.100299999,0.118500002,0.073600002,0.120200001,0.121200003,0.144899994,0.071000002
1813.501667,0.115099996,0.157600001,0.071900003,0.1197,0.265700012,0.252799988,0.087800004,0.203199998,0.094499998,0.080799997,0.093599997,0.092600003,0.171599999,0.0779,0.124600001,0.143900007,0.091399997,0.164299995,0.148499995,0.147799999,0.0902,0.101599999,0.151899993,0.060600001,0.146500006,0.260500014,0.243200004,0.0722,0.206699997,0.076700002,0.068899997,0.086900003,0.075000003,0.134900004,0.070699997,0.103100002,0.128700003,0.074199997,0.092399999,0.116400003,0.142900005,0.073899999,0.091600001,0.159099996,0.064499997,0.131500006,0.278299987,0.28639999,0.061000001,0.216100007,0.077,0.068700001,0.093199998,0.075999998,0.132400006,0.072899997,0.100500003,0.118900001,0.073799998,0.119999997,0.121399999,0.144099995,0.071099997
1818.835,0.114399999,0.159199998,0.0726,0.121399999,0.270900011,0.250099987,0.088200003,0.204799995,0.096299998,0.0836,0.094099998,0.098300003,0.171499997,0.076700002,0.124799997,0.1426,0.089400001,0.162100002,0.148499995,0.146899998,0.089299999,0.099600002,0.146300003,0.060800001,0.148800001,0.262600005,0.242799997,0.071699999,0.205599993,0.076399997,0.068000004,0.086400002,0.075000003,0.134100005,0.069200002,0.104400001,0.128199995,0.073299997,0.092600003,0.115099996,0.142900005,0.073799998,0.090899996,0.158899993,0.064400002,0.132699996,0.27610001,0.28670001,0.062100001,0.213599995,0.0735,0.0669,0.092299998,0.075300001,0.131500006,0.071900003,0.099399999,0.117799997,0.072700001,0.118799999,0.120999999,0.142299995,0.069700003
1824.168333,0.114600003,0.154400006,0.071000002,0.1215,0.272199988,0.248400003,0.0845,0.202999994,0.093900003,0.079499997,0.092,0.0889,0.168400005,0.074199997,0.122400001,0.141100004,0.085900001,0.160300002,0.145300001,0.146400005,0.086099997,0.100900002,0.145199999,0.061299998,0.149100006,0.263599992,0.2456,0.069399998,0.206699997,0.075800002,0.067500003,0.088200003,0.074100003,0.134100005,0.069799997,0.1043,0.128199995,0.074100003,0.092799999,0.117899999,0.145500004,0.076399997,0.094099998,0.158500001,0.064000003,0.133699998,0.281699985,0.287299991,0.061900001,0.212500006,0.071199998,0.062399998,0.090599999,0.073600002,0.130799994,0.071099997,0.098700002,0.116999999,0.071900003,0.118699998,0.120099999,0.143099993,0.068899997
1829.503333,0.115699999,0.152799994,0.071500003,0.122400001,0.2764,0.249799997,0.086400002,0.203799993,0.0933,0.079499997,0.092399999,0.089699998,0.1699,0.076099999,0.123999998,0.143299997,0.089400001,0.164800003,0.149299994,0.147300005,0.087399997,0.103299998,0.150399998,0.062100001,0.149700001,0.264899999,0.246099994,0.069399998,0.207399994,0.075999998,0.068400003,0.0889,0.0744,0.134800002,0.068899997,0.1021,0.128099993,0.072999999,0.092100002,0.115099996,0.143299997,0.072999999,0.094899997,0.160500005,0.064300001,0.135000005,0.26730001,0.288399994,0.062199999,0.215900004,0.073899999,0.066600002,0.092900001,0.075400002,0.131899998,0.071999997,0.100199997,0.1184,0.072800003,0.119099997,0.122900002,0.144199997,0.069399998
1834.836667,0.115000002,0.154499993,0.071500003,0.122299999,0.273000002,0.253899992,0.0867,0.205899999,0.094099998,0.081299998,0.091799997,0.089900002,0.170300007,0.076300003,0.125499994,0.1435,0.088799998,0.162100002,0.147,0.146300003,0.088100001,0.104099996,0.152600005,0.060800001,0.151600003,0.263999999,0.248600006,0.070299998,0.210899994,0.076700002,0.069399998,0.088500001,0.076800004,0.135100007,0.070699997,0.107000001,0.129800007,0.075199999,0.096199997,0.118500002,0.146200001,0.076499999,0.095399998,0.160899997,0.064099997,0.135700002,0.271499991,0.291500002,0.0614,0.219600007,0.076499999,0.068899997,0.093900003,0.075499997,0.131999999,0.0722,0.101499997,0.118500002,0.0726,0.119499996,0.121100001,0.143600002,0.0704
1840.17,0.116499998,0.155900002,0.074199997,0.126399994,0.279199988,0.259900004,0.091300003,0.210099995,0.098800004,0.083999999,0.097400002,0.0955,0.173600003,0.078500003,0.127800003,0.145500004,0.094300002,0.165900007,0.1514,0.150099993,0.093000002,0.103799999,0.147699997,0.061799999,0.150000006,0.265100002,0.245700002,0.0713,0.210199997,0.076300003,0.068899997,0.088,0.075599998,0.137600005,0.068899997,0.1008,0.128000006,0.072300002,0.090999998,0.113200001,0.142299995,0.071199998,0.096100003,0.163599998,0.064599998,0.137999997,0.276600003,0.29550001,0.062700003,0.221799999,0.079700001,0.070100002,0.097499996,0.077500001,0.134100005,0.072899997,0.101899996,0.119499996,0.074699998,0.120499998,0.123300001,0.145500004,0.072800003
1845.505,0.114600003,0.152799994,0.072300002,0.124799997,0.275999993,0.25909999,0.088399999,0.208100006,0.096900001,0.084299996,0.096000001,0.094300002,0.172900006,0.078100003,0.125799999,0.144999996,0.091899998,0.166600004,0.148800001,0.148599997,0.089400001,0.103500001,0.144500002,0.0603,0.151700005,0.261700004,0.247600004,0.072400004,0.212899998,0.076899998,0.069700003,0.089100003,0.076399997,0.135900006,0.070200004,0.105700001,0.128999993,0.073799998,0.093099996,0.117299996,0.144600004,0.073700003,0.095200002,0.163399994,0.063100003,0.137999997,0.269499987,0.292400002,0.0623,0.223299995,0.079300001,0.070799999,0.097199999,0.077200003,0.133100003,0.0722,0.1008,0.119400002,0.073299997,0.121100001,0.1215,0.145400003,0.071199998
1850.838333,0.115900002,0.1558,0.074900001,0.126900002,0.281300008,0.263300002,0.091600001,0.211999997,0.098200001,0.084299996,0.096900001,0.097999997,0.173500001,0.0814,0.129800007,0.145999998,0.095100001,0.169200003,0.154699996,0.152199998,0.094700001,0.104800001,0.148100004,0.060800001,0.153699994,0.266499996,0.250999987,0.073200002,0.213200003,0.077799998,0.069300003,0.089299999,0.077299997,0.134499997,0.071000002,0.1039,0.128800005,0.074299999,0.093900003,0.116599999,0.144899994,0.0748,0.0964,0.160799995,0.063500002,0.139799997,0.272899985,0.297100008,0.0634,0.224800006,0.079800002,0.070600003,0.097999997,0.079000004,0.133399993,0.074699998,0.103500001,0.119800001,0.074699998,0.1206,0.125599995,0.148599997,0.074100003
1856.171667,0.115000002,0.152700007,0.072700001,0.128000006,0.285699993,0.264299989,0.092399999,0.212099999,0.098899998,0.083300002,0.096199997,0.094899997,0.173700005,0.079000004,0.128099993,0.147,0.094400004,0.169100001,0.152500004,0.149900004,0.093699999,0.104400001,0.1435,0.0614,0.155100003,0.270300001,0.2491,0.072800003,0.216299996,0.077399999,0.069600001,0.0889,0.074600004,0.135700002,0.069499999,0.105099998,0.128800005,0.074000001,0.093599997,0.115800001,0.145099998,0.073700003,0.095399998,0.159099996,0.062100001,0.142000005,0.274399996,0.296999991,0.063199997,0.225400001,0.080799997,0.07,0.097800002,0.078199998,0.133599997,0.072499998,0.102700002,0.1206,0.0748,0.1219,0.124399997,0.147,0.073100001
1861.505,0.113499999,0.153600007,0.072899997,0.127900004,0.274899989,0.262800008,0.090800002,0.211700007,0.098499998,0.083099999,0.096600004,0.093800001,0.172999993,0.079499997,0.1285,0.145899996,0.0933,0.167899996,0.151199996,0.150199994,0.090899996,0.152099997,0.142700002,0.0612,0.156299993,0.271400005,0.250499994,0.0735,0.212599993,0.078000002,0.068700001,0.089299999,0.074199997,0.135100007,0.0713,0.104900002,0.129999995,0.074000001,0.093500003,0.116099998,0.144600004,0.074500002,0.094499998,0.161699995,0.061799999,0.142199993,0.272000015,0.297600001,0.062399998,0.226199999,0.079999998,0.070200004,0.098899998,0.077600002,0.133100003,0.072800003,0.103,0.119800001,0.074199997,0.122199997,0.123599999,0.147599995,0.0713
1866.84,0.111599997,0.153500006,0.072300002,0.127499998,0.26879999,0.261200011,0.089500003,0.212300003,0.096900001,0.082800001,0.095899999,0.0942,0.171700001,0.077699997,0.126499996,0.144500002,0.090999998,0.164900005,0.148800001,0.148499995,0.090499997,0.101999998,0.142800003,0.061299998,0.1567,0.269600004,0.249599993,0.071099997,0.214200005,0.077299997,0.069300003,0.0898,0.076499999,0.135100007,0.070200004,0.103699997,0.129199997,0.074000001,0.093400002,0.116300002,0.144500002,0.074600004,0.091700003,0.160899997,0.060899999,0.142499998,0.287400007,0.297899991,0.061999999,0.223499998,0.076700002,0.068099998,0.098300003,0.077500001,0.132200003,0.071400002,0.101300001,0.119000003,0.072999999,0.120499998,0.121399999,0.147,0.070900001
1872.173333,0.111100003,0.152799994,0.073200002,0.129999995,0.266299993,0.262400001,0.089699998,0.213200003,0.097800002,0.083700001,0.096299998,0.095399998,0.171100006,0.078500003,0.126499996,0.144199997,0.092100002,0.165600002,0.150099993,0.148599997,0.090899996,0.099799998,0.144099995,0.061799999,0.158199996,0.271600008,0.251399994,0.071699999,0.215700001,0.077,0.0682,0.090999998,0.074500002,0.134399995,0.069600001,0.1039,0.128099993,0.074500002,0.092799999,0.115900002,0.144500002,0.074699998,0.092500001,0.162200004,0.061299998,0.144099995,0.27579999,0.300799996,0.062899999,0.222800002,0.075199999,0.066600002,0.097999997,0.077699997,0.132699996,0.072700001,0.100400001,0.118500002,0.073799998,0.120300002,0.122299999,0.146799996,0.070799999
1877.506667,0.1105,0.154200003,0.071800001,0.1294,0.275299996,0.257499993,0.085199997,0.211700007,0.0942,0.0814,0.0942,0.092399999,0.170200005,0.077100001,0.125599995,0.142900005,0.091300003,0.1646,0.149700001,0.1479,0.091700003,0.099699996,0.150800005,0.0605,0.158600003,0.271699995,0.254500002,0.068400003,0.213599995,0.074900001,0.066600002,0.0902,0.075400002,0.133499995,0.069399998,0.102700002,0.127800003,0.073200002,0.0933,0.116400003,0.143700004,0.076099999,0.0911,0.1567,0.059999999,0.144299999,0.273200005,0.300700009,0.061700001,0.222000003,0.070900001,0.061900001,0.095399998,0.075400002,0.131799996,0.0722,0.099100001,0.1175,0.073899999,0.120700002,0.121299997,0.145099998,0.071400002
1882.841667,0.112999998,0.151800007,0.071099997,0.129299998,0.281500012,0.260199994,0.087800004,0.212400004,0.093900003,0.081500001,0.093599997,0.092200004,0.1699,0.075900003,0.124300003,0.143099993,0.0898,0.162699997,0.146899998,0.147799999,0.087399997,0.102700002,0.148100004,0.062899999,0.158199996,0.270599991,0.255400002,0.070699997,0.213499993,0.075800002,0.067699999,0.090800002,0.075800002,0.1338,0.069399998,0.104099996,0.128800005,0.073299997,0.093800001,0.116499998,0.145199999,0.074500002,0.0955,0.156000003,0.0603,0.144999996,0.284200013,0.300199986,0.062799998,0.224199995,0.073299997,0.066100001,0.097999997,0.076899998,0.131400004,0.0713,0.100000001,0.117700003,0.072899997,0.119999997,0.120700002,0.146599993,0.069499999
1888.175,0.1127,0.152999997,0.071099997,0.129099995,0.277999997,0.261700004,0.087499999,0.212400004,0.094400004,0.081500001,0.093699999,0.091799997,0.170900002,0.077299997,0.125499994,0.144199997,0.090599999,0.163100004,0.148100004,0.146599993,0.089199997,0.102300003,0.145699993,0.061299998,0.158999994,0.280900002,0.256799996,0.070500001,0.218600005,0.0766,0.068800002,0.091799997,0.076300003,0.134499997,0.071199998,0.105800003,0.1294,0.074299999,0.094400004,0.119099997,0.144199997,0.077,0.094300002,0.153400004,0.0603,0.145099998,0.27610001,0.302700013,0.0623,0.225700006,0.0744,0.067199998,0.098899998,0.077399999,0.132100001,0.071699999,0.101099998,0.118600003,0.073600002,0.120499998,0.121100001,0.145400003,0.070100002
1893.508333,0.1131,0.150299996,0.071400002,0.1303,0.282900006,0.264899999,0.0902,0.215900004,0.094800003,0.081500001,0.096799999,0.094999999,0.171299994,0.078400001,0.127299994,0.145199999,0.091799997,0.164800003,0.149200007,0.148399994,0.091399997,0.1043,0.151299998,0.061700001,0.160300002,0.27579999,0.256799996,0.071699999,0.218700007,0.078400001,0.068899997,0.094700001,0.077299997,0.134100005,0.069700003,0.1039,0.1285,0.074199997,0.0942,0.115699999,0.144700006,0.075900003,0.094300002,0.149399996,0.061099999,0.145400003,0.272300005,0.3028,0.062799998,0.229900002,0.077399999,0.068700001,0.1021,0.079400003,0.132200003,0.072899997,0.102200001,0.119000003,0.073899999,0.120399997,0.121600002,0.147,0.072099999
1898.841667,0.113899998,0.152400002,0.073299997,0.132799998,0.285899997,0.269400001,0.091499999,0.219300002,0.097599998,0.085299999,0.098399997,0.097800002,0.1734,0.079000004,0.128399998,0.147100002,0.093999997,0.1664,0.151199996,0.149100006,0.092900001,0.1052,0.151500002,0.061700001,0.1611,0.274599999,0.256700009,0.071800001,0.217500001,0.0779,0.068599999,0.093500003,0.077100001,0.134900004,0.069799997,0.104199998,0.128900006,0.075099997,0.092299998,0.116599999,0.144099995,0.073299997,0.095100001,0.159299999,0.061900001,0.1461,0.280800015,0.306300014,0.063000001,0.233099997,0.079099998,0.070699997,0.103299998,0.080600001,0.132799998,0.073299997,0.102200001,0.120099999,0.074699998,0.119599998,0.123099998,0.148000002,0.072700001
1904.176667,0.111000001,0.148300007,0.070900001,0.132499993,0.282299995,0.269699991,0.090700001,0.216900006,0.0955,0.081699997,0.094999999,0.090800002,0.171900004,0.077200003,0.125100002,0.143800005,0.091399997,0.163900003,0.148000002,0.146899998,0.089000002,0.102499999,0.145799994,0.0605,0.161500007,0.27669999,0.255699992,0.072999999,0.219699994,0.077399999,0.068000004,0.092799999,0.077100001,0.136700004,0.0704,0.103299998,0.128700003,0.073700003,0.091600001,0.116800003,0.144899994,0.072800003,0.094599999,0.153799996,0.061000001,0.144800007,0.276600003,0.303299993,0.063199997,0.231299996,0.079400003,0.069499999,0.101899996,0.077799998,0.132599995,0.071400002,0.101300001,0.117700003,0.0735,0.119199999,0.122000001,0.146599993,0.071099997
1909.51,0.112000003,0.151199996,0.072999999,0.133000001,0.28490001,0.271600008,0.091600001,0.217600003,0.097499996,0.083099999,0.098399997,0.095100001,0.174700007,0.079899997,0.126800001,0.146400005,0.093999997,0.167500004,0.150099993,0.150099993,0.091899998,0.104500003,0.147200003,0.060699999,0.164800003,0.283100009,0.258899987,0.074100003,0.222200006,0.0792,0.068999998,0.0942,0.077600002,0.135299996,0.0726,0.106600001,0.128900006,0.0757,0.094300002,0.119199999,0.146799996,0.076200001,0.092900001,0.156599998,0.0623,0.145899996,0.280200005,0.305200011,0.0625,0.232299998,0.080300003,0.07,0.104099996,0.079499997,0.134200007,0.072999999,0.101499997,0.119499996,0.0744,0.120499998,0.1228,0.149700001,0.072499998
1914.843333,0.110399999,0.152899995,0.071500003,0.133200005,0.29370001,0.270799994,0.089299999,0.219099998,0.0955,0.081299998,0.098399997,0.092600003,0.171700001,0.078299999,0.126800001,0.145199999,0.092600003,0.163800001,0.148399994,0.148699999,0.091700003,0.101400003,0.148900002,0.061000001,0.166800007,0.278499991,0.2597,0.072899997,0.221799999,0.077799998,0.0691,0.095299996,0.077399999,0.134200007,0.070600003,0.104900002,0.129099995,0.0748,0.093199998,0.116300002,0.145500004,0.075300001,0.091600001,0.154799998,0.061900001,0.146200001,0.275200009,0.306800008,0.061900001,0.233099997,0.0788,0.068999998,0.105400003,0.0792,0.133100003,0.071900003,0.101899996,0.118900001,0.075099997,0.120300002,0.121699996,0.148599997,0.072499998
1920.176667,0.108099997,0.149000004,0.071000002,0.131799996,0.291000009,0.265799999,0.086000003,0.215900004,0.093099996,0.079999998,0.093900003,0.089100003,0.168599993,0.074699998,0.123800002,0.142199993,0.089299999,0.160300002,0.1461,0.145699993,0.087200001,0.100100003,0.154899999,0.060699999,0.166800007,0.279700011,0.2597,0.0713,0.221900001,0.078000002,0.068300001,0.094300002,0.076700002,0.134299994,0.069499999,0.103299998,0.127700001,0.073700003,0.092,0.116300002,0.143600002,0.073399998,0.091700003,0.158000007,0.061900001,0.145099998,0.284700006,0.305599988,0.060600001,0.228599995,0.074500002,0.0669,0.102300003,0.077200003,0.130999997,0.071099997,0.100100003,0.1171,0.073600002,0.1197,0.121299997,0.146500006,0.070100002
1925.511667,0.108999997,0.152099997,0.073600002,0.134100005,0.299800009,0.267199993,0.088200003,0.218199998,0.096199997,0.081600003,0.096600004,0.0933,0.170200005,0.076099999,0.125400007,0.144500002,0.091200002,0.162799999,0.147799999,0.147300005,0.089599997,0.099100001,0.147,0.0605,0.167400002,0.282200009,0.261099994,0.072400004,0.225299999,0.077200003,0.067699999,0.093999997,0.075499997,0.133100003,0.070200004,0.104500003,0.127900004,0.074600004,0.092900001,0.120300002,0.146699995,0.074600004,0.090300001,0.153699994,0.062799998,0.145799994,0.290100008,0.305900007,0.062100001,0.226999998,0.074000001,0.064999998,0.103200004,0.078299999,0.130899996,0.071000002,0.099799998,0.118000001,0.073399998,0.119000003,0.1206,0.147400007,0.069899999
1930.845,0.1087,0.153600007,0.071999997,0.134399995,0.301299989,0.267699987,0.087099999,0.220599994,0.093099996,0.0814,0.095700003,0.091799997,0.171000004,0.0757,0.125200003,0.143600002,0.089599997,0.161200002,0.147,0.147499993,0.0889,0.101499997,0.146799996,0.060800001,0.168899998,0.2861,0.262499988,0.068800002,0.221699998,0.076399997,0.067500003,0.093699999,0.075300001,0.1338,0.070799999,0.106600001,0.127299994,0.074699998,0.093199998,0.119000003,0.145199999,0.0766,0.090999998,0.163000003,0.0625,0.146599993,0.280499995,0.309700012,0.062899999,0.228699997,0.070900001,0.063100003,0.102600001,0.077,0.131600007,0.070900001,0.099699996,0.117700003,0.072800003,0.1193,0.120399997,0.147499993,0.069300003
1936.178333,0.112300001,0.155900002,0.074199997,0.136999995,0.298999995,0.270500004,0.087700002,0.223000005,0.095700003,0.083400004,0.098700002,0.0964,0.172299996,0.078199998,0.128900006,0.144500002,0.090400003,0.164000005,0.149700001,0.148599997,0.091300003,0.1021,0.138999999,0.061099999,0.169,0.28549999,0.263999999,0.068700001,0.223800004,0.075300001,0.0669,0.0942,0.077299997,0.134100005,0.069600001,0.104400001,0.127000004,0.073899999,0.092100002,0.117299996,0.144899994,0.077200003,0.094599999,0.160400003,0.063000001,0.1479,0.282400012,0.3116,0.062100001,0.231900007,0.072700001,0.064400002,0.1052,0.079899997,0.132499993,0.071900003,0.102399997,0.118199997,0.073100001,0.120099999,0.121299997,0.147699997,0.0713
1941.513333,0.112800002,0.149700001,0.075099997,0.1382,0.304699987,0.273000002,0.089199997,0.223199993,0.096100003,0.084399998,0.0995,0.097900003,0.172900006,0.079300001,0.1303,0.146799996,0.095200002,0.168099999,0.153500006,0.151099995,0.095299996,0.102799997,0.136800006,0.0603,0.170900002,0.287400007,0.263799995,0.069300003,0.222299993,0.077,0.0682,0.096199997,0.077399999,0.134599999,0.069399998,0.103399999,0.128399998,0.0735,0.091899998,0.116700001,0.145500004,0.075199999,0.094899997,0.1611,0.0634,0.148499995,0.280600011,0.31220001,0.061799999,0.234999999,0.075499997,0.068599999,0.1074,0.081500001,0.133300006,0.073399998,0.103299998,0.119400002,0.075099997,0.120099999,0.124300003,0.149900004,0.073600002
1946.846667,0.112999998,0.154100001,0.075300001,0.139300004,0.305500001,0.276300013,0.091799997,0.225199997,0.098200001,0.085000001,0.100299999,0.0964,0.173899993,0.080399998,0.1294,0.147,0.094099998,0.168099999,0.153500006,0.149800003,0.095399998,0.110399999,0.139500007,0.061099999,0.171700001,0.283800006,0.265300006,0.071199998,0.225299999,0.077200003,0.068300001,0.096500002,0.076499999,0.133499995,0.069399998,0.104699999,0.127800003,0.074500002,0.092100002,0.117700003,0.143399999,0.0748,0.095399998,0.156800002,0.063199997,0.149599999,0.296099991,0.31310001,0.062199999,0.236699998,0.078599997,0.069799997,0.108900003,0.080799997,0.133699998,0.073700003,0.102600001,0.119499996,0.074500002,0.120099999,0.124499999,0.148699999,0.074199997
1952.18,0.111299999,0.147400007,0.072700001,0.138300002,0.307200015,0.276300013,0.090899996,0.223800004,0.0964,0.082999997,0.098499998,0.096500002,0.171599999,0.078500003,0.127900004,0.144999996,0.092100002,0.165600002,0.149800003,0.148499995,0.091399997,0.103200004,0.150700003,0.060699999,0.172299996,0.287600011,0.265899986,0.072700001,0.228300005,0.078299999,0.068499997,0.099100001,0.078100003,0.134599999,0.070299998,0.1061,0.127900004,0.074500002,0.092699997,0.116800003,0.144700006,0.075199999,0.095600002,0.163200006,0.0625,0.149800003,0.29550001,0.31220001,0.062600002,0.237499997,0.0792,0.069499999,0.109200001,0.081500001,0.132200003,0.073200002,0.102499999,0.1184,0.074600004,0.120700002,0.123000003,0.149100006,0.072400004
1957.515,0.1127,0.151500002,0.074100003,0.139500007,0.308600008,0.280299991,0.0911,0.226699993,0.096699998,0.083099999,0.100000001,0.096000001,0.172999993,0.079700001,0.127399996,0.145899996,0.095700003,0.168699995,0.152999997,0.150999993,0.094099998,0.102499999,0.144700006,0.061099999,0.173800007,0.289600015,0.266099989,0.071999997,0.230100006,0.077100001,0.068499997,0.097400002,0.077799998,0.133699998,0.069700003,0.104800001,0.128999993,0.075599998,0.091700003,0.1175,0.145300001,0.076800004,0.095299996,0.160600007,0.061999999,0.150099993,0.296000004,0.314900011,0.061500002,0.238399997,0.079099998,0.069300003,0.110100001,0.080600001,0.132499993,0.072300002,0.101000004,0.119000003,0.075599998,0.121200003,0.123999998,0.151199996,0.0735
1962.848333,0.109399997,0.150000006,0.070200004,0.138300002,0.306300014,0.278800011,0.087300003,0.222800002,0.093599997,0.080799997,0.098099999,0.091399997,0.171299994,0.077200003,0.126699999,0.144899994,0.091399997,0.163299993,0.1461,0.146699995,0.088600002,0.102799997,0.152099997,0.060699999,0.173800007,0.286900014,0.265899986,0.072700001,0.230299994,0.078400001,0.068499997,0.098700002,0.0766,0.133900002,0.070500001,0.1065,0.128999993,0.075300001,0.0933,0.116300002,0.146300003,0.075499997,0.093400002,0.162300006,0.0605,0.150099993,0.294400007,0.311800003,0.060800001,0.237200007,0.078599997,0.068599999,0.110200003,0.080200002,0.132300004,0.0713,0.102499999,0.118199997,0.074000001,0.120099999,0.1206,0.148399994,0.071400002
1968.181667,0.109999999,0.152400002,0.073200002,0.140300006,0.307200015,0.280499995,0.089699998,0.226699993,0.096900001,0.0836,0.100000001,0.098800004,0.174400002,0.080899999,0.128800005,0.147100002,0.093699999,0.166899994,0.150800005,0.150700003,0.092799999,0.101899996,0.146500006,0.061099999,0.1734,0.288700014,0.265599996,0.073299997,0.230000004,0.077799998,0.068999998,0.099600002,0.079599999,0.135100007,0.0713,0.105499998,0.128700003,0.0748,0.092699997,0.116999999,0.146400005,0.075000003,0.093000002,0.164700001,0.060800001,0.150800005,0.308200002,0.315600008,0.061299998,0.239399999,0.079099998,0.069600001,0.111100003,0.083099999,0.133699998,0.074100003,0.102600001,0.1197,0.074699998,0.120800003,0.123300001,0.151199996,0.072999999
1973.515,0.109300002,0.151600003,0.072999999,0.140799999,0.307700008,0.276499987,0.087899998,0.225400001,0.096500002,0.084299996,0.099600002,0.097499996,0.172800004,0.078599997,0.127599999,0.145199999,0.0911,0.163599998,0.148100004,0.149399996,0.089900002,0.099699996,0.140499994,0.059300002,0.173899993,0.293599993,0.266400009,0.0704,0.230499998,0.076800004,0.068099998,0.100400001,0.078500003,0.136099994,0.070600003,0.107000001,0.129099995,0.074299999,0.093800001,0.117899999,0.146200001,0.074500002,0.092600003,0.1611,0.061000001,0.150900006,0.289499998,0.315499991,0.061099999,0.235100001,0.075900003,0.067599997,0.110799998,0.081299998,0.132799998,0.0726,0.101400003,0.118500002,0.0735,0.119800001,0.120200001,0.150299996,0.070699997
1978.85,0.107699998,0.1514,0.071800001,0.141100004,0.312400013,0.275299996,0.087399997,0.225199997,0.095700003,0.081799999,0.098300003,0.095799997,0.171299994,0.077500001,0.125200003,0.145199999,0.091799997,0.163299993,0.147699997,0.148100004,0.087300003,0.100900002,0.1426,0.059,0.173600003,0.286300004,0.26699999,0.068300001,0.227799997,0.076300003,0.067299999,0.098499998,0.077799998,0.135700002,0.069700003,0.1061,0.127800003,0.074199997,0.091300003,0.117399998,0.145500004,0.072999999,0.090499997,0.161400005,0.0603,0.1514,0.284099996,0.316300005,0.061999999,0.235599995,0.073799998,0.064599998,0.109399997,0.081200004,0.131300002,0.072499998,0.099200003,0.1184,0.073799998,0.120200001,0.119900003,0.149599999,0.068499997
1984.183333,0.108400002,0.150900006,0.072899997,0.1426,0.313600004,0.273400009,0.085000001,0.226600006,0.093599997,0.082400002,0.098800004,0.099399999,0.171200007,0.077500001,0.1294,0.144999996,0.089400001,0.163200006,0.1479,0.148000002,0.090099998,0.098999999,0.147499993,0.063699998,0.176100001,0.296400011,0.270900011,0.068700001,0.229100004,0.075000003,0.066699997,0.099799998,0.078400001,0.133000001,0.069499999,0.1065,0.127200007,0.073700003,0.091700003,0.116400003,0.144199997,0.074900001,0.090899996,0.157199994,0.060699999,0.152199998,0.284799993,0.319000006,0.061999999,0.232899994,0.070500001,0.0612,0.108499996,0.079899997,0.131699994,0.0722,0.1017,0.118199997,0.073100001,0.119800001,0.119800001,0.148699999,0.07
