Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
2005.518333,0.220699996,0.152199998,0.132100001,0.258399993,0.1778,0.200399995,0.120800003,0.160899997,0.1237,0.126699999,0.138500005,0.144500002,0.281699985,0.108099997,0.178200006,0.228200004,0.160099998,0.197500005,0.258399993,0.317600012,0.177900001,0.241300002,0.152099997,0.134100005,0.175400004,0.153200001,0.180500001,0.122699998,0.172199994,0.126900002,0.138300002,0.148399994,0.152700007,0.188700005,0.122000001,0.185499996,0.2368,0.157399997,0.239999995,0.312400013,0.309899986,0.182799995,0.237200007,0.205500007,0.159799993,0.179499999,0.164700001,0.187399998,0.131200001,0.345999986,0.136899993,0.136500001,0.1505,0.155100003,0.233400002,0.129600003,0.189199999,0.217099994,0.164800003,0.236900002,0.221799999,0.3116,0.186000004
2010.853333,0.220899999,0.150900006,0.132499993,0.259299994,0.178499997,0.200599998,0.121399999,0.161799997,0.120099999,0.127800003,0.138799995,0.1461,0.282900006,0.1083,0.179100007,0.2271,0.1602,0.194399998,0.259000003,0.315699995,0.177499995,0.243300006,0.152500004,0.1329,0.173800007,0.152500004,0.179399997,0.121299997,0.171200007,0.126100004,0.135900006,0.146400005,0.151600003,0.191,0.120899998,0.184400007,0.241300002,0.156000003,0.239999995,0.314300001,0.306699991,0.180399999,0.238000005,0.208700001,0.159700006,0.180099994,0.164299995,0.187600002,0.131200001,0.344700009,0.136899993,0.137500003,0.150999993,0.1558,0.233099997,0.130400002,0.189099997,0.216600001,0.165600002,0.236699998,0.223199993,0.31189999,0.185299993
2016.186667,0.222399995,0.150700003,0.128399998,0.256199986,0.176400006,0.201399997,0.115599997,0.158600003,0.118900001,0.121399999,0.132599995,0.140300006,0.264600009,0.104000002,0.176899999,0.223000005,0.157900006,0.201000005,0.261200011,0.3204,0.175300002,0.240999997,0.152500004,0.133599997,0.174899995,0.153200001,0.179900005,0.122199997,0.172399998,0.1259,0.136099994,0.146899998,0.152199998,0.189099997,0.121299997,0.184200004,0.238100007,0.157900006,0.2403,0.313800007,0.309199989,0.181999996,0.236399993,0.172299996,0.154699996,0.176100001,0.163299993,0.185900003,0.127800003,0.342299998,0.132300004,0.131500006,0.145199999,0.149700001,0.235599995,0.125100002,0.185299993,0.217600003,0.159299999,0.234999999,0.223399997,0.309300005,0.183300003
2021.521667,0.220899999,0.150800005,0.129800007,0.257600009,0.177100003,0.202000007,0.117700003,0.159899995,0.118299998,0.1215,0.133399993,0.1417,0.270000011,0.104599997,0.177699998,0.224399999,0.157399997,0.199200004,0.261599988,0.320300013,0.175400004,0.242200002,0.159999996,0.134000003,0.175400004,0.153799996,0.180999994,0.123599999,0.173899993,0.126699999,0.135199994,0.147699997,0.152600005,0.188299999,0.1215,0.184599996,0.237499997,0.158500001,0.239899993,0.313699991,0.309799999,0.181899995,0.2368,0.180399999,0.156599998,0.1752,0.163000003,0.186199993,0.128199995,0.342000008,0.132599995,0.132799998,0.146599993,0.151199996,0.235300004,0.126100004,0.186499998,0.217899993,0.161400005,0.2359,0.222499996,0.310699999,0.184100002
2026.855,0.219600007,0.152700007,0.132699996,0.261400014,0.1778,0.201499999,0.120099999,0.163200006,0.118900001,0.122900002,0.135800004,0.143399999,0.280699998,0.105099998,0.177300006,0.225799993,0.158399999,0.1963,0.25999999,0.317699999,0.175500005,0.242300004,0.155300006,0.1329,0.173600003,0.153500006,0.179100007,0.121699996,0.172700003,0.125699997,0.128600001,0.143299997,0.149800003,0.188500002,0.120099999,0.183200002,0.238600001,0.1567,0.238800004,0.314200014,0.307999998,0.179700002,0.238399997,0.200299993,0.158899993,0.177699998,0.163699999,0.187600002,0.130600005,0.344000012,0.135000005,0.136199996,0.149900004,0.154100001,0.232800007,0.1285,0.187099993,0.216399997,0.165000007,0.2368,0.224299997,0.312400013,0.185399994
2032.188333,0.218999997,0.153400004,0.133599997,0.261400014,0.178100005,0.2007,0.121299997,0.163800001,0.118299998,0.1215,0.135499999,0.143900007,0.283499986,0.105499998,0.178000003,0.226799995,0.158800006,0.195600003,0.259799987,0.317099988,0.175799996,0.243799999,0.155900002,0.132599995,0.172299996,0.154300004,0.179399997,0.121299997,0.172800004,0.125,0.125599995,0.142299995,0.146699995,0.191100001,0.118699998,0.182400003,0.242400005,0.155499995,0.239099994,0.315600008,0.305000007,0.178499997,0.239199996,0.208800003,0.160099998,0.179100007,0.1699,0.187600002,0.131600007,0.34920001,0.134800002,0.135700002,0.150399998,0.155000001,0.2324,0.128600001,0.187299997,0.215700001,0.166099995,0.238000005,0.225199997,0.31279999,0.185299993
2037.521667,0.2227,0.153400004,0.133300006,0.262899995,0.178299993,0.201299995,0.120800003,0.163699999,0.116999999,0.118199997,0.135499999,0.142800003,0.281500012,0.105400003,0.177699998,0.226400003,0.159099996,0.195899993,0.260800004,0.317699999,0.176400006,0.2421,0.156100005,0.132799998,0.173500001,0.155100003,0.1796,0.121699996,0.173199996,0.125300005,0.123599999,0.140000001,0.147799999,0.191400006,0.118900001,0.181700006,0.240999997,0.156100005,0.238399997,0.316300005,0.305200011,0.178900003,0.238999993,0.200599998,0.159299999,0.178200006,0.164100006,0.186700001,0.129999995,0.344099998,0.131999999,0.1329,0.150099993,0.152899995,0.231800005,0.127399996,0.185599998,0.215200007,0.165299997,0.2368,0.225099996,0.312400013,0.185100004
2042.856667,0.222800002,0.153400004,0.132499993,0.263799995,0.177599996,0.202099994,0.120099999,0.164299995,0.118699998,0.122900002,0.136299998,0.142199993,0.277399987,0.105400003,0.178299993,0.225799993,0.158700004,0.195700005,0.262499988,0.318699986,0.176200002,0.241799995,0.155900002,0.134100005,0.174999997,0.156299993,0.180999994,0.123000003,0.1752,0.127000004,0.133100003,0.146699995,0.150399998,0.189500004,0.120200001,0.184,0.238100007,0.158700004,0.239099994,0.316100001,0.307599992,0.180399999,0.238900006,0.194100007,0.159299999,0.180500001,0.169599995,0.187700003,0.131400004,0.348100007,0.134900004,0.135100007,0.149599999,0.152199998,0.232500002,0.127200007,0.185299993,0.215100005,0.165000007,0.235400006,0.224299997,0.3125,0.184499994
2048.19,0.223499998,0.153799996,0.131999999,0.263700008,0.177699998,0.200499997,0.120499998,0.163900003,0.122100003,0.125300005,0.1382,0.144899994,0.279900014,0.106200002,0.178499997,0.225999996,0.159299999,0.196700007,0.262699991,0.318599999,0.176300004,0.2412,0.156000003,0.132799998,0.173199996,0.1558,0.179700002,0.121799998,0.174899995,0.125599995,0.1347,0.146400005,0.151299998,0.190599993,0.119900003,0.183599994,0.241500005,0.159099996,0.239600003,0.318100005,0.306899995,0.180099994,0.240099996,0.192900002,0.157700002,0.180199996,0.165099993,0.1875,0.131799996,0.3495,0.135900006,0.135499999,0.150700003,0.153999999,0.233999997,0.127700001,0.184900001,0.216399997,0.1664,0.236699998,0.224399999,0.31310001,0.184599996
2053.523333,0.222800002,0.154499993,0.133000001,0.264899999,0.1778,0.200800002,0.120700002,0.163900003,0.123000003,0.126000002,0.138300002,0.143399999,0.279399991,0.106700003,0.178800002,0.226199999,0.163000003,0.195700005,0.263099998,0.318100005,0.176300004,0.2412,0.156100005,0.133100003,0.173600003,0.156100005,0.180299997,0.1219,0.175300002,0.125599995,0.136700004,0.147400007,0.151800007,0.192100003,0.120899998,0.184900001,0.241999999,0.159700006,0.2412,0.318599999,0.308899999,0.181199998,0.2403,0.198200002,0.159400001,0.180800006,0.168699995,0.187399998,0.131999999,0.351700008,0.136099994,0.136199996,0.151099995,0.153999999,0.232999995,0.128199995,0.185100004,0.216800004,0.167699993,0.237100005,0.225400001,0.313499987,0.184499994
2058.856667,0.224000007,0.154300004,0.130400002,0.265199989,0.177699998,0.201299995,0.120300002,0.165199995,0.122599997,0.126200005,0.138099998,0.144700006,0.27790001,0.106700003,0.178399995,0.226300001,0.159899995,0.198500007,0.263900012,0.319099993,0.176599994,0.240899995,0.156499997,0.133300006,0.175099999,0.156299993,0.180399999,0.122100003,0.177699998,0.125699997,0.136099994,0.148399994,0.152999997,0.190599993,0.121600002,0.185100004,0.240199998,0.160799995,0.2403,0.319000006,0.308899999,0.180899993,0.240999997,0.193900004,0.158600003,0.181099996,0.165199995,0.187600002,0.131699994,0.353799999,0.135900006,0.135800004,0.150000006,0.154200003,0.233500004,0.128000006,0.184,0.216499999,0.167600006,0.237399995,0.224700004,0.313800007,0.184699997
2064.191667,0.224099994,0.154100001,0.129700005,0.264499992,0.177399993,0.201399997,0.119499996,0.165600002,0.123099998,0.125,0.137700006,0.143800005,0.278400004,0.107199997,0.179800004,0.226300001,0.1611,0.198500007,0.264499992,0.318399996,0.176499993,0.240899995,0.156399995,0.133599997,0.175300002,0.1567,0.180700004,0.122400001,0.178100005,0.125499994,0.136800006,0.148300007,0.152199998,0.190200001,0.1215,0.185000002,0.238299996,0.161799997,0.240199998,0.319599986,0.309199989,0.181199998,0.241500005,0.191400006,0.158099994,0.180199996,0.189199999,0.187399998,0.131099999,0.354600012,0.135499999,0.135399997,0.149599999,0.153699994,0.234300002,0.128399998,0.184200004,0.216600001,0.168400005,0.236699998,0.225999996,0.314099997,0.185000002
2069.525,0.221699998,0.155399993,0.127900004,0.266200006,0.177200004,0.200399995,0.120399997,0.165399998,0.121600002,0.124200001,0.137799993,0.144800007,0.281800002,0.106899999,0.179299995,0.226099998,0.161400005,0.1963,0.264899999,0.319299996,0.177200004,0.241899997,0.156900004,0.134100005,0.174799994,0.157900006,0.180700004,0.122699998,0.179100007,0.126699999,0.134399995,0.149200007,0.152899995,0.189099997,0.120999999,0.186900005,0.237200007,0.162100002,0.239999995,0.319799989,0.309300005,0.181299999,0.241300002,0.198799998,0.158899993,0.1787,0.165299997,0.187000006,0.130799994,0.354900002,0.135600001,0.135600001,0.150999993,0.155599996,0.233899996,0.129199997,0.184799999,0.217199996,0.169699997,0.237900004,0.229000002,0.314900011,0.186100006
2074.858333,0.220899999,0.156800002,0.138300002,0.267399997,0.178200006,0.201100007,0.121399999,0.166999996,0.119999997,0.124300003,0.138300002,0.145099998,0.283899993,0.1061,0.178200006,0.225899994,0.161699995,0.194600001,0.263599992,0.317499995,0.177100003,0.240899995,0.157199994,0.1338,0.174700007,0.157199994,0.180399999,0.122900002,0.178900003,0.125499994,0.130099997,0.145199999,0.150399998,0.189099997,0.119800001,0.184200004,0.238100007,0.160999998,0.238900006,0.319999993,0.307099998,0.180199996,0.241999999,0.207399994,0.160999998,0.179499999,0.165299997,0.187700003,0.131600007,0.357800007,0.136000007,0.136899993,0.151999995,0.156200007,0.232800007,0.1294,0.183699995,0.215800002,0.171299994,0.2377,0.229800001,0.314700007,0.186100006
2080.193333,0.220799997,0.156499997,0.128999993,0.26730001,0.177699998,0.201299995,0.120399997,0.165600002,0.118299998,0.121200003,0.135900006,0.144299999,0.280000001,0.105099998,0.177300006,0.224600002,0.160500005,0.193900004,0.264999986,0.318800002,0.175899997,0.2421,0.157399997,0.133900002,0.1752,0.158000007,0.180399999,0.122599997,0.1796,0.126499996,0.128199995,0.144999996,0.150700003,0.188299999,0.1197,0.183300003,0.236399993,0.161799997,0.238299996,0.319999993,0.307900012,0.180600002,0.240899995,0.195700005,0.158500001,0.179800004,0.165199995,0.187299997,0.131099999,0.356599987,0.134800002,0.1347,0.150099993,0.154599994,0.2333,0.127900004,0.181799993,0.215599999,0.1699,0.236200005,0.2289,0.314200014,0.184799999
2085.526667,0.221300006,0.158199996,0.133399993,0.268700004,0.177599996,0.202500001,0.121100001,0.167300001,0.117600001,0.119499996,0.135100007,0.142399997,0.279900014,0.104599997,0.177900001,0.224800006,0.160699993,0.195800006,0.264800012,0.317499995,0.175699994,0.241899997,0.157199994,0.133100003,0.175099999,0.158500001,0.181400001,0.122699998,0.180899993,0.127299994,0.1259,0.143600002,0.149599999,0.186700001,0.120399997,0.183300003,0.235699996,0.162300006,0.238199994,0.320600003,0.307900012,0.179399997,0.241300002,0.194999993,0.159099996,0.179399997,0.173700005,0.187399998,0.131099999,0.358099997,0.134200007,0.134599999,0.150600001,0.153600007,0.232600003,0.127200007,0.181099996,0.214599997,0.169400007,0.235699996,0.228300005,0.313699991,0.184799999
2090.86,0.224399999,0.158999994,0.133599997,0.268099993,0.176799998,0.201700002,0.118799999,0.166899994,0.114399999,0.115999997,0.132400006,0.140300006,0.276899993,0.104000002,0.178499997,0.224700004,0.163299993,0.195999995,0.265899986,0.319200009,0.174500003,0.241500005,0.159400001,0.134100005,0.175300002,0.159400001,0.181099996,0.122900002,0.180700004,0.125300005,0.124600001,0.142100006,0.148699999,0.187399998,0.119599998,0.182899997,0.236699998,0.161799997,0.238299996,0.321399987,0.307300001,0.179399997,0.241600007,0.188800007,0.159299999,0.177900001,0.164299995,0.1866,0.1285,0.355699986,0.129899994,0.131400004,0.147799999,0.150399998,0.231900007,0.125300005,0.1796,0.214900002,0.168099999,0.234799996,0.227799997,0.31279999,0.183400005
2096.193333,0.225299999,0.157600001,0.134800002,0.269400001,0.176899999,0.201499999,0.119800001,0.167600006,0.118100002,0.122400001,0.136800006,0.143999994,0.279500008,0.105800003,0.178200006,0.225400001,0.161300004,0.195800006,0.266499996,0.319099993,0.176200002,0.241999999,0.158600003,0.132499993,0.174700007,0.159099996,0.180399999,0.121699996,0.181500003,0.125599995,0.131400004,0.146599993,0.150299996,0.188999996,0.119999997,0.184400007,0.238399997,0.162699997,0.239099994,0.322699994,0.307399988,0.179199994,0.242200002,0.193000004,0.158700004,0.181600004,0.165600002,0.187800005,0.131200001,0.359200001,0.134499997,0.135100007,0.150099993,0.153699994,0.232999995,0.127700001,0.179700002,0.215100005,0.170300007,0.235100001,0.229800001,0.314200014,0.184599996
2101.528333,0.226899996,0.159299999,0.131400004,0.269199997,0.176899999,0.201399997,0.119000003,0.168599993,0.117299996,0.123599999,0.136500001,0.143600002,0.275900006,0.105099998,0.178399995,0.224000007,0.161699995,0.1963,0.26789999,0.319400012,0.176200002,0.241400003,0.158399999,0.133000001,0.175300002,0.159799993,0.181099996,0.121799998,0.182099998,0.125200003,0.133900002,0.147,0.151800007,0.188800007,0.119499996,0.183899999,0.238100007,0.163499996,0.239500001,0.323300004,0.306800008,0.180099994,0.2421,0.182999998,0.157800004,0.180600002,0.198899999,0.187299997,0.130199999,0.358599991,0.133300006,0.134900004,0.149200007,0.153099999,0.233700007,0.126800001,0.178499997,0.216000006,0.1699,0.235799998,0.229800001,0.31400001,0.184400007
2106.861667,0.225099996,0.159299999,0.132200003,0.271299988,0.177499995,0.201100007,0.121100001,0.171000004,0.121299997,0.126800001,0.140000001,0.145899996,0.282700002,0.107100002,0.179800004,0.225299999,0.163499996,0.194199994,0.267500013,0.317400008,0.177000001,0.240700006,0.158800006,0.132599995,0.175799996,0.160600007,0.180800006,0.122699998,0.182600006,0.125599995,0.135399997,0.148499995,0.153400004,0.187800005,0.120800003,0.184599996,0.238800004,0.165099993,0.240400001,0.323799998,0.308699995,0.180899993,0.243799999,0.197400004,0.159400001,0.182799995,0.166600004,0.187999994,0.131999999,0.360900015,0.136199996,0.137199998,0.152500004,0.155900002,0.232999995,0.129199997,0.179499999,0.215200007,0.173800007,0.237499997,0.231999993,0.315800011,0.185399994
2112.195,0.225099996,0.160300002,0.131899998,0.272300005,0.177300006,0.200299993,0.122400001,0.172900006,0.120999999,0.128000006,0.140300006,0.147499993,0.28580001,0.107699998,0.180999994,0.226600006,0.1664,0.194199994,0.267199993,0.316300005,0.178399995,0.241799995,0.159799993,0.131699994,0.174799994,0.160500005,0.179499999,0.1215,0.182500005,0.124300003,0.135900006,0.148000002,0.1523,0.189199999,0.120099999,0.185299993,0.237800002,0.1646,0.240400001,0.324900001,0.309100002,0.180600002,0.245900005,0.208199993,0.160999998,0.183599994,0.166700006,0.188099995,0.133100003,0.363700002,0.1373,0.138600007,0.152799994,0.157900006,0.231800005,0.130600005,0.180199996,0.215100005,0.176599994,0.238000005,0.2368,0.317000002,0.187099993
2117.53,0.225600004,0.159500003,0.135900006,0.271400005,0.176400006,0.200499997,0.120200001,0.171000004,0.1193,0.125400007,0.138300002,0.143999994,0.279100001,0.106700003,0.1796,0.224999994,0.163399994,0.1963,0.268900007,0.317900002,0.177300006,0.241600007,0.159400001,0.132100001,0.175300002,0.161200002,0.180000007,0.122500002,0.182999998,0.125699997,0.136500001,0.1479,0.153200001,0.188700005,0.120399997,0.185299993,0.237200007,0.165299997,0.239999995,0.325199991,0.309199989,0.180999994,0.243300006,0.190400004,0.157199994,0.180600002,0.165999994,0.186800003,0.130700007,0.359299988,0.134900004,0.136000007,0.150099993,0.154300004,0.233199999,0.128199995,0.178299993,0.215100005,0.173199996,0.236699998,0.232500002,0.315100014,0.185699999
2122.863333,0.225400001,0.1611,0.134800002,0.273000002,0.177499995,0.200800002,0.121600002,0.171100006,0.123800002,0.128000006,0.141200006,0.147,0.283699989,0.108400002,0.181600004,0.225899994,0.165299997,0.195899993,0.269300014,0.317200005,0.178499997,0.240500003,0.1602,0.131999999,0.175400004,0.161899999,0.180700004,0.122400001,0.183200002,0.125300005,0.136600003,0.148800001,0.153200001,0.188899994,0.120499998,0.185499996,0.238499999,0.166899994,0.240799993,0.326799989,0.310000002,0.181199998,0.245700002,0.200800002,0.160600007,0.182899997,0.1778,0.187900007,0.132200003,0.360300004,0.136999995,0.138500005,0.152999997,0.157100007,0.232999995,0.130199999,0.180000007,0.215700001,0.175899997,0.238600001,0.236300007,0.318100005,0.187099993
2128.196667,0.224900007,0.160400003,0.131699994,0.272700012,0.176400006,0.201299995,0.119999997,0.172199994,0.120700002,0.125599995,0.138899997,0.143800005,0.280200005,0.106600001,0.180199996,0.224999994,0.163100004,0.196199998,0.269699991,0.318300009,0.176699996,0.239800006,0.159999996,0.132599995,0.176200002,0.163200006,0.180500001,0.122299999,0.184200004,0.125499994,0.136500001,0.148800001,0.153500006,0.186900005,0.121299997,0.185900003,0.234300002,0.167600006,0.239700004,0.325599998,0.311300009,0.182899997,0.243699998,0.189099997,0.157900006,0.180399999,0.183300003,0.186900005,0.130400002,0.359600008,0.135700002,0.137099996,0.151500002,0.154899999,0.233799994,0.128600001,0.178900003,0.215800002,0.173999995,0.237599999,0.233999997,0.316700011,0.185900003
2133.53,0.2236,0.161699995,0.133200005,0.273099989,0.176400006,0.2007,0.1193,0.172000006,0.118900001,0.122000001,0.135299996,0.1426,0.278299987,0.1043,0.178000003,0.223499998,0.162699997,0.195700005,0.269600004,0.317400008,0.176400006,0.240199998,0.160699993,0.133599997,0.176400006,0.162900001,0.180199996,0.1228,0.184300005,0.126100004,0.131200001,0.146300003,0.152799994,0.185699999,0.1206,0.184400007,0.233099997,0.166999996,0.238900006,0.325399995,0.311199993,0.180800006,0.243799999,0.190400004,0.159099996,0.179100007,0.179100007,0.186299995,0.1294,0.359100014,0.133399993,0.135199994,0.149499997,0.153200001,0.232500002,0.127299994,0.177300006,0.215499997,0.173500001,0.236200005,0.233600006,0.316700011,0.185200006
2138.865,0.223299995,0.162499994,0.132599995,0.274699986,0.177100003,0.2016,0.119999997,0.172600001,0.116400003,0.1193,0.135299996,0.142100006,0.279799998,0.104699999,0.178499997,0.2236,0.163499996,0.194900006,0.269800007,0.317999989,0.176799998,0.2412,0.161400005,0.132100001,0.175099999,0.163100004,0.180099994,0.121299997,0.183200002,0.124600001,0.125499994,0.141599998,0.148000002,0.188800007,0.118100002,0.182600006,0.238900006,0.163800001,0.237800002,0.327699989,0.307200015,0.1787,0.242899999,0.189999998,0.158600003,0.179199994,0.169,0.186700001,0.129700005,0.360100001,0.132499993,0.134900004,0.150000006,0.153099999,0.232199997,0.127000004,0.177399993,0.215299994,0.173899993,0.2359,0.233400002,0.316199988,0.185200006
2144.198333,0.224600002,0.163900003,0.130999997,0.274500012,0.177100003,0.202000007,0.119000003,0.171900004,0.115199998,0.116300002,0.132400006,0.140400007,0.27759999,0.103799999,0.178299993,0.223299995,0.162499994,0.196600005,0.270700008,0.319799989,0.176400006,0.242500007,0.162100002,0.131799996,0.174799994,0.164000005,0.179800004,0.121100001,0.184,0.124799997,0.123800002,0.140200004,0.147100002,0.188800007,0.118699998,0.183699995,0.239500001,0.164000005,0.237100005,0.328000009,0.308200002,0.179000005,0.243900001,0.189600006,0.158099994,0.179100007,0.172499999,0.1866,0.128600001,0.358799994,0.131099999,0.132499993,0.148100004,0.150800005,0.231900007,0.125400007,0.175999999,0.215100005,0.172499999,0.234699994,0.233600006,0.316199988,0.184900001
2149.531667,0.226300001,0.163000003,0.132599995,0.27579999,0.178000003,0.200599998,0.1193,0.173600003,0.1184,0.1228,0.136700004,0.1435,0.280299991,0.104999997,0.179499999,0.224000007,0.163800001,0.194600001,0.270300001,0.317600012,0.177399993,0.239999995,0.162100002,0.131600007,0.177399993,0.165700004,0.180700004,0.122400001,0.185800001,0.125300005,0.134599999,0.148300007,0.153899997,0.186700001,0.120999999,0.184200004,0.234099999,0.168099999,0.238100007,0.326700002,0.312099993,0.180999994,0.244399995,0.195099995,0.160699993,0.182999998,0.168099999,0.187099993,0.130400002,0.361699998,0.134399995,0.135399997,0.150299996,0.154300004,0.231900007,0.127299994,0.1778,0.214699998,0.174400002,0.236100003,0.235200003,0.316799998,0.185599998
2154.866667,0.225999996,0.164100006,0.131899998,0.276499987,0.178399995,0.201299995,0.120399997,0.172800004,0.120300002,0.125499994,0.138699993,0.144400001,0.281300008,0.106200002,0.1796,0.224299997,0.164000005,0.194600001,0.270399988,0.317299992,0.177699998,0.239500001,0.162200004,0.130899996,0.176200002,0.165299997,0.180700004,0.1219,0.185200006,0.124600001,0.1347,0.147100002,0.152500004,0.187700003,0.120399997,0.183899999,0.2368,0.167699993,0.239099994,0.328299999,0.311399996,0.181400001,0.245199993,0.1972,0.160300002,0.183300003,0.168099999,0.1875,0.131200001,0.362300009,0.1347,0.136600003,0.150999993,0.155399993,0.231900007,0.128199995,0.177900001,0.214599997,0.175799996,0.236900002,0.236300007,0.318100005,0.186100006
2160.2,0.226799995,0.164700001,0.132799998,0.277799994,0.178800002,0.201299995,0.1206,0.174700007,0.1193,0.125599995,0.138300002,0.144299999,0.281599998,0.105999999,0.179499999,0.2245,0.164700001,0.195199996,0.270799994,0.316700011,0.177100003,0.240500003,0.163100004,0.130999997,0.177200004,0.166700006,0.181500003,0.122199997,0.186700001,0.124300003,0.136700004,0.147100002,0.151800007,0.187800005,0.120200001,0.185100004,0.238000005,0.168099999,0.238299996,0.328599989,0.312000006,0.180999994,0.245700002,0.198500007,0.160300002,0.183500007,0.168699995,0.187800005,0.131300002,0.362800002,0.135299996,0.136899993,0.150900006,0.155499995,0.232099995,0.128299996,0.177900001,0.215100005,0.176799998,0.2368,0.236900002,0.318399996,0.185599998
2165.533333,0.226999998,0.166800007,0.131099999,0.278600007,0.177599996,0.200599998,0.1197,0.174500003,0.1215,0.124600001,0.138099998,0.143000007,0.280400008,0.106399998,0.179399997,0.224600002,0.165000007,0.196600005,0.272000015,0.317099988,0.177100003,0.2403,0.163699999,0.1294,0.176400006,0.166700006,0.180299997,0.121600002,0.186900005,0.124499999,0.136099994,0.146899998,0.152199998,0.188899994,0.119599998,0.185100004,0.238900006,0.167699993,0.238800004,0.329899997,0.311199993,0.181199998,0.245199993,0.194199994,0.159099996,0.183500007,0.168699995,0.187000006,0.130999997,0.363499999,0.134900004,0.135900006,0.150299996,0.154300004,0.232600003,0.128099993,0.178100005,0.215599999,0.176899999,0.235699996,0.236599997,0.317900002,0.185800001
2170.868333,0.227400005,0.166700006,0.129500002,0.278800011,0.178000003,0.2007,0.120399997,0.176599994,0.124700002,0.126200005,0.139799997,0.144899994,0.282299995,0.107699998,0.182400003,0.224600002,0.165700004,0.197099999,0.272700012,0.316599995,0.178000003,0.239899993,0.163800001,0.130500004,0.176699996,0.167300001,0.180399999,0.122500002,0.1884,0.125499994,0.137199998,0.149800003,0.153200001,0.188700005,0.121299997,0.185399994,0.2377,0.169699997,0.239399999,0.331200004,0.313300014,0.182500005,0.245299995,0.194100007,0.158299997,0.183699995,0.169100001,0.187299997,0.131600007,0.364600003,0.136099994,0.137199998,0.151500002,0.155499995,0.233199999,0.129099995,0.179399997,0.216299996,0.178499997,0.237499997,0.238499999,0.319799989,0.186700001
2176.201667,0.226999998,0.168200001,0.131899998,0.280200005,0.179399997,0.201399997,0.121200003,0.175799996,0.1241,0.126599997,0.140100002,0.145999998,0.281800002,0.1074,0.180700004,0.224999994,0.165900007,0.1954,0.272899985,0.317299992,0.177599996,0.239700004,0.164800003,0.130500004,0.1778,0.168599993,0.180899993,0.122599997,0.187900007,0.125400007,0.137099996,0.149200007,0.153300002,0.187399998,0.121100001,0.186499998,0.234899998,0.170399994,0.239999995,0.33160001,0.313499987,0.181899995,0.246199995,0.1954,0.158600003,0.184400007,0.177200004,0.188099995,0.132699996,0.36590001,0.136099994,0.137600005,0.151899993,0.156499997,0.232999995,0.129600003,0.179499999,0.216100007,0.179100007,0.237499997,0.238900006,0.319799989,0.186499998
2181.535,0.225700006,0.167799994,0.132699996,0.280200005,0.179399997,0.201900005,0.1206,0.176100001,0.120899998,0.125,0.139500007,0.144099995,0.281199992,0.105999999,0.179399997,0.223900005,0.165999994,0.193700001,0.273200005,0.317200005,0.176699996,0.241099998,0.164800003,0.1285,0.177000001,0.169599995,0.180700004,0.122100003,0.1866,0.124600001,0.135299996,0.148100004,0.150900006,0.188700005,0.119999997,0.185299993,0.237299994,0.170100003,0.240199998,0.332199991,0.31310001,0.181999996,0.2456,0.195299998,0.158700004,0.181600004,0.169300005,0.187800005,0.130600005,0.363099992,0.135600001,0.137500003,0.151899993,0.156100005,0.2324,0.128900006,0.178900003,0.215299994,0.180000007,0.2368,0.239500001,0.320199996,0.186100006
2186.868333,0.224900007,0.167699993,0.131799996,0.279399991,0.178399995,0.201199993,0.118500002,0.173099995,0.115999997,0.120099999,0.135800004,0.143099993,0.276800007,0.1039,0.179399997,0.222200006,0.1646,0.196099997,0.273400009,0.318399996,0.176499993,0.240799993,0.165099993,0.128700003,0.176599994,0.169699997,0.180099994,0.121600002,0.1866,0.1241,0.130899996,0.144700006,0.150600001,0.187099993,0.119499996,0.183599994,0.235200003,0.170300007,0.238100007,0.331499994,0.31220001,0.180800006,0.244900003,0.185000002,0.159299999,0.178599998,0.168099999,0.186000004,0.128000006,0.362100005,0.131699994,0.133399993,0.148599997,0.153099999,0.232299998,0.126200005,0.1778,0.214100003,0.176499993,0.235599995,0.2368,0.318800002,0.184900001
